date,region,index,mean,median,lower_80,upper_80,infections,positive_test_adjusted,positive_test_adjusted_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-02,RI,70,0.8120042541379088,0.8115386830615565,0.7316385731123711,0.8717527042685935,189.4262613346513,259.5004311913301,223.54489688532803,327.0,3280.0,3280.0,327.0,17.0
2020-05-03,RI,71,0.8113843445770202,0.8098226237116597,0.7532475948125307,0.896733873511445,182.19927236655164,252.2863638107949,210.88024932247268,188.0,1999.0,1999.0,188.0,24.0
2020-05-04,RI,72,0.8107266889668449,0.8060911349803819,0.740215461504237,0.8803694185442584,175.1697167209032,244.9736384939472,177.63689938461133,175.0,2209.0,2209.0,175.0,21.0
2020-05-05,RI,73,0.8086163247736404,0.8060901163478655,0.7443903821172981,0.8798802617397327,168.35497043217052,237.60214023233377,274.06791752466387,281.0,2299.0,2299.0,281.0,14.0
2020-05-06,RI,74,0.8077048996270061,0.8054187082567337,0.7406415715713861,0.8785628007135852,161.7777351352041,230.21136803794784,207.59073367975284,272.0,2938.0,2938.0,272.0,15.0
2020-05-07,RI,75,0.8064939618914715,0.8044909625044201,0.7343928507477362,0.8690758105127859,155.4128793084996,222.8368922788022,247.45082898995307,325.0,2945.0,2945.0,325.0,18.0
2020-05-08,RI,76,0.8058755581401983,0.8018281171763322,0.7324573469175594,0.8760604444009606,149.2493503463522,215.5103106919001,189.39247484863537,249.0,2948.0,2948.0,249.0,11.0
2020-05-09,RI,77,0.8057742741483235,0.8012595443692079,0.7184924636843171,0.8700760441801925,143.29330454080954,208.26040818277644,184.73122514269426,210.0,2549.0,2549.0,210.0,19.0
2020-05-10,RI,78,0.8031494625032137,0.8016215362767877,0.7267997367395232,0.866873181504154,137.54622314905606,201.11098440288444,188.06688734730145,285.0,3398.0,3398.0,285.0,4.0
2020-05-11,RI,79,0.7996315066524236,0.7961734947816775,0.7117741936694604,0.8533203008639586,132.0135994463718,194.08117243183918,186.239828194827,176.0,2119.0,2119.0,176.0,8.0
2020-05-12,RI,80,0.7992834033386209,0.7971669937359764,0.7289138772241742,0.8620367907723557,126.66755847200857,187.1866707982446,192.83417592766327,164.0,1907.0,1907.0,164.0,14.0
2020-05-13,RI,81,0.800671297683371,0.800848783788756,0.7334443891193286,0.8635053122774239,121.46451878953812,180.44031288190325,184.6981103746851,221.0,2683.0,2683.0,221.0,18.0
2020-05-14,RI,82,0.8006838148659671,0.7985683270297879,0.7298649614354248,0.8664782435026477,116.42455611575848,173.85304469649853,110.31628756890423,181.0,3679.0,3679.0,181.0,6.0
2020-05-15,RI,83,0.8002099829036791,0.7979444072421387,0.7336754451619907,0.8603496813272398,111.60473756852736,167.43205038780712,134.78942743828944,203.0,3377.0,3377.0,203.0,11.0
2020-05-16,RI,84,0.7973267663666783,0.7940352858453137,0.7292747576660099,0.8624144233945749,107.00898676680599,161.1785569682599,137.66171299539914,215.0,3502.0,3502.0,215.0,10.0
2020-05-17,RI,85,0.7979569915884336,0.7965809800440753,0.7394082742022371,0.8743695024360957,102.60022753806689,155.09224933690362,132.22320614636087,240.0,4070.0,4070.0,240.0,10.0
2020-05-18,RI,86,0.7967293017301802,0.792099568691203,0.7215864759977576,0.8589811789790874,98.33640006993912,149.17633000656417,95.73624195909542,121.0,2834.0,2834.0,121.0,7.0
2020-05-19,RI,87,0.7981111386260821,0.7929703058004924,0.7286641552021882,0.8658264932255235,94.22315302038984,143.4359783344357,187.86062935563785,156.0,1862.0,1862.0,156.0,26.0
2020-05-20,RI,88,0.7994561744668737,0.7959861421370852,0.7143680956052294,0.8571759961747809,90.27311020162085,137.8744425067302,276.69881405057123,405.0,3282.0,3282.0,405.0,6.0
2020-05-21,RI,89,0.8029311024066373,0.8014646764922149,0.7430353799793076,0.8797845696658179,86.49823433100319,132.49074120579405,169.81025674881573,215.0,2839.0,2839.0,215.0,18.0
2020-05-22,RI,90,0.804423872160774,0.803053421739451,0.7326371644155373,0.8735121308159898,82.91181699142905,127.28199405385251,98.08511630389343,165.0,3772.0,3772.0,165.0,23.0
2020-05-23,RI,91,0.8055650374779957,0.8019802892401879,0.7364080615776901,0.8796629379777338,79.5212347350665,122.24574458515067,161.82211965055794,216.0,2993.0,2993.0,216.0,18.0
2020-05-24,RI,92,0.8063841543236061,0.8024057152545994,0.7231240350734319,0.8599242149836394,76.31142642953918,117.38097566520314,98.62912731732979,113.0,2569.0,2569.0,113.0,11.0
2020-05-25,RI,93,0.8083299156149335,0.8076113588331431,0.7330514037136698,0.8678795683707414,73.25465554797455,112.68803429995536,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-26,RI,94,0.8106099391274556,0.8086444472256967,0.7500723335993389,0.8905111127235301,70.33565608735336,108.16854841262648,122.13799947920559,145.0,2662.0,2662.0,145.0,26.0
2020-05-27,RI,95,0.8116237520805561,0.8089987307687504,0.7402487364217796,0.8890884449790126,67.55440783001178,103.82385461120528,106.17443185602026,143.0,3020.0,3020.0,143.0,21.0
2020-05-28,RI,96,0.8161569442082958,0.8114175324477151,0.7353448357435939,0.8887500624530835,64.9141593268064,99.65328670326687,159.5167577178189,141.0,1982.0,1982.0,141.0,22.0
2020-05-29,RI,97,0.8179524211816366,0.8176824879405653,0.7329464565854675,0.884958266179947,62.4039548375056,95.65389826079722,52.78167175237348,141.0,5990.0,5990.0,141.0,16.0
2020-05-30,RI,98,0.8218732549700375,0.8239955445014123,0.7277432800518638,0.8920602538265073,60.02913643178547,91.82184622736948,104.13439615817636,184.0,3962.0,3962.0,184.0,18.0
2020-05-31,RI,99,0.8260688415355902,0.8255144068114779,0.7294836181070553,0.8962886294311685,57.786892966114934,88.15361039617821,58.52708028287643,109.0,4176.0,4176.0,109.0,7.0
2020-06-01,RI,100,0.8291374467035615,0.8252386041878177,0.7404244837040557,0.9166319403457928,55.67022847621782,84.64518078365487,60.31766347848775,63.0,2342.0,2342.0,63.0,2.0
2020-06-02,RI,101,0.8327762136357447,0.8305719586715055,0.7358134769922526,0.9204252770120936,53.67925485458454,81.29261418802066,99.56569163745922,121.0,2725.0,2725.0,121.0,12.0
2020-06-03,RI,102,0.8361682492044196,0.8300500626205556,0.7409722460221697,0.9285743624367688,51.804962302851216,78.09206552056334,80.51158283651942,107.0,2980.0,2980.0,107.0,10.0
2020-06-04,RI,103,0.8381833642470992,0.8341455851565505,0.7477066068132635,0.9487131454839404,50.03821072804242,75.03984596324985,70.25782785947261,106.0,3383.0,3383.0,106.0,14.0
2020-06-05,RI,104,0.8415897117693416,0.8372790049538901,0.7288567631477467,0.9384135765522246,48.372632219365684,72.1325980974492,54.00853066671849,116.0,4816.0,4816.0,116.0,16.0
2020-06-06,RI,105,0.8425129081364486,0.838161165486304,0.7254462025223576,0.9398344670475288,46.79585819251624,69.36687534275114,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07,RI,106,0.8443971233666503,0.8417818331654523,0.7286578821449463,0.9556655395825971,45.301885821384936,66.738682760874,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08,RI,107,0.8456071055989741,0.8413242142446586,0.7062270099635369,0.9428590204780196,43.882614153368294,64.24361654157462,53.463739745034324,201.0,8430.0,8430.0,201.0,27.0
2020-06-09,RI,108,0.8453461463279046,0.8404596075770051,0.737345895007057,0.9803676656694612,42.531006963231256,61.87641563682084,63.953419678329325,49.0,1718.0,1718.0,49.0,9.0
2020-06-10,RI,109,0.8469344390052183,0.8393633105348135,0.7158204368920649,0.9662362135638722,41.24292148262053,59.6312521537403,53.2901419652952,65.0,2735.0,2735.0,65.0,4.0
2020-06-11,RI,110,0.8477870714737789,0.8458747010924675,0.7183386361032209,0.9754205655530176,40.009693599574646,57.502059908499355,56.84817786381149,106.0,4181.0,4181.0,106.0,11.0
2020-06-12,RI,111,0.8476372651336233,0.8441595104072067,0.7235015254088679,0.9847758648589556,38.83118433543637,55.48250368640733,51.30396833370742,85.0,3715.0,3715.0,85.0,10.0
2020-06-13,RI,112,0.8495122728470818,0.8396065738156092,0.7172828028492116,0.9715581035101744,37.70850336631033,53.566204821381376,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-14,RI,113,0.8495696498291506,0.8424431773790506,0.7127113588507259,0.9825265386751394,36.634104582587106,51.74665647634093,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-15,RI,114,0.8516700679600888,0.8412811279586301,0.7070095164479299,0.9913600750442768,35.609111314900204,50.01762956027142,36.67230198475158,146.0,8927.0,8927.0,146.0,18.0
2020-06-16,RI,115,0.8512318336209442,0.8384246063177159,0.6984930843080056,0.9905050030629192,34.63570255274245,48.37356270067989,50.17404648612499,71.0,3173.0,3173.0,71.0,14.0
2020-06-17,RI,116,0.8517766943473963,0.839681995715532,0.6971994643989243,0.9944843978195492,33.71628084888061,46.80915447591408,38.52453541632881,49.0,2852.0,2852.0,49.0,11.0
2020-06-18,RI,117,0.8521591324037894,0.8435955168422895,0.6981737856521267,0.9949717516516904,32.84712765236681,45.31966606229372,24.5106327224271,56.0,5123.0,5123.0,56.0,9.0
2020-06-19,RI,118,0.8540273512658321,0.8442052185692435,0.6965493633952841,1.0148084742036048,32.02050434981247,43.901164361162174,50.89298861407829,68.0,2996.0,2996.0,68.0,9.0
2020-06-20,RI,119,0.8544457694970764,0.845847004470144,0.6972636472986234,1.024215239336153,31.23314529852972,42.55052327606993,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21,RI,120,0.8561270726618267,0.8475180475708926,0.6856340730072435,1.0135407150944993,30.48890707412636,41.2650609298895,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22,RI,121,0.8557386536230842,0.8532963509038678,0.6705922083882538,1.005781257798574,29.789072764374914,40.04199758748529,67.06516178384615,122.0,4079.0,4079.0,122.0,9.0
2020-06-23,RI,122,0.8588279013382709,0.8576844216258578,0.6795823555612789,1.031094494557918,29.13395474756207,38.87838237315336,47.47613880205171,74.0,3495.0,3495.0,74.0,3.0
2020-02-27,CT,0,3.126483576060469,3.0942823964946875,2.536257744283449,3.5943882556123974,9.952491692708954,0.0,0.0,0.0,0.0,,,
2020-02-28,CT,1,3.1237932538420474,3.0875028640850037,2.4733478865137903,3.4858128463702593,0.2174290203176092,0.0,0.0,0.0,0.0,,,
2020-02-29,CT,2,3.1197988290770864,3.0738100896619134,2.5350068703239703,3.5285235666390977,3.0852467462751467,0.0,0.0,0.0,0.0,,,
2020-03-01,CT,3,3.121901048590593,3.089693564238104,2.6221100378124684,3.575241454607061,5.924360634790863,0.6343489088732173,0.0,0.0,0.0,,,
2020-03-02,CT,4,3.11766515260611,3.0997276982018636,2.6036004206225516,3.545652562671774,6.9774374457438935,0.9933922824415063,0.0,0.0,0.0,,,
2020-03-03,CT,5,3.114931426383286,3.1086447149512635,2.6084124251017147,3.477068534254672,8.500840091992048,1.3157095947501056,0.0,0.0,0.0,,,
2020-03-04,CT,6,3.103214719073269,3.0833886438604297,2.6933740421367056,3.5471712992528124,11.046555948215943,1.7644916379442641,0.0,0.0,0.0,,,
2020-03-05,CT,7,3.0879626233870936,3.0675247951760927,2.6680685837519023,3.48310461313237,14.271822303017402,2.390250004935373,0.0,0.0,0.0,,,
2020-03-06,CT,8,3.0616869634037567,3.04422848924142,2.6890473342654517,3.4482959228978234,18.28447786583437,3.0997053526633565,0.0,0.0,0.0,,,
2020-03-07,CT,9,3.036403816610907,3.0390626005343755,2.6981969519026885,3.427100648022169,23.43854968290234,4.079928215000675,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,CT,10,2.9953647024203747,2.9926669178162366,2.6160201631053384,3.3108552619419487,30.04135644064645,5.206132303175941,2.3231743669625518,1.0,38.0,30.0,1.0,0.0
2020-03-09,CT,11,2.9536146772023364,2.9328647293954497,2.6434908666442403,3.3297773298406965,38.43095706224232,6.699833108166598,0.0,0.0,9.0,17.0,0.0,0.0
2020-03-10,CT,12,2.8907601182852942,2.8761945439300765,2.6408055049468597,3.248692163090688,49.024408765019,8.661118366462668,2.3231743669625518,1.0,9.0,9.0,1.0,0.0
2020-03-11,CT,13,2.822533139957652,2.8228499902670343,2.480326171221642,3.0590589626799902,62.32789898290522,11.086221664736039,2.3231743669625518,1.0,18.0,18.0,1.0,0.0
2020-03-12,CT,14,2.7547131756360086,2.7421142243802032,2.434131891873976,2.984851503704244,78.88645369187688,14.22796457165279,6.9695231008876535,3.0,21.0,21.0,3.0,0.0
2020-03-13,CT,15,2.6634341494027427,2.6404400094539846,2.3996850411245214,2.9379515990751344,99.28390755771292,18.2285747901158,0.0,0.0,10.0,10.0,0.0,0.0
2020-03-14,CT,16,2.56906930645936,2.563003486674256,2.2773684981768807,2.749671409263544,124.20276372526457,23.344894113073643,11.615871834812756,5.0,31.0,31.0,5.0,0.0
2020-03-15,CT,17,2.4719212842323266,2.460649959697082,2.241377238609727,2.679323732330119,154.21693178372308,29.75986411959905,20.90856930266296,9.0,9.0,9.0,9.0,0.0
2020-03-16,CT,18,2.367689759324694,2.350085219233648,2.1375080131247204,2.5658763778549685,189.82405458830536,37.84465195364151,13.939046201775307,6.0,6.0,6.0,6.0,0.0
2020-03-17,CT,19,2.258211899204037,2.2526889258812157,2.0924481610184134,2.4619154175815092,231.50889397187657,47.94876020390545,34.847615504438274,15.0,15.0,15.0,15.0,0.0
2020-03-18,CT,20,2.1519584727524284,2.138506244703573,1.9874701943972377,2.3478127244643217,279.4990704554013,60.461705775781624,62.725707907988884,27.0,27.0,27.0,27.0,0.0
2020-03-19,CT,21,2.0411873766615245,2.032038846510374,1.8601804598508629,2.2034493829132407,333.7774788338092,75.80830165249904,65.04888227495144,28.0,507.0,507.0,28.0,1.0
2020-03-20,CT,22,1.93418555273959,1.9282848847199603,1.7578898335336592,2.069515341836653,394.0603628970792,94.44847998195921,227.6710879623301,98.0,98.0,98.0,98.0,2.0
2020-03-21,CT,23,1.834656851285296,1.829963826010392,1.6766846144338072,1.9689529779665809,459.70411202721937,116.80956156511412,0.0,0.0,1502.0,1502.0,0.0,1.0
2020-03-22,CT,24,1.7368267191524065,1.7307288678762776,1.5837950748241691,1.85901564283574,529.7292320841889,143.30507586149446,67.372056641914,29.0,800.0,800.0,29.0,1.0
2020-03-23,CT,25,1.6468524294187072,1.6473508426009056,1.520068069864645,1.7643138093866162,603.0965343352398,174.28889206718137,446.0494784568098,192.0,1400.0,1400.0,192.0,5.0
2020-03-24,CT,26,1.5630303732687232,1.5541391142452423,1.4321798980050957,1.6711516124584511,678.4152972755195,210.0112517655546,471.6043964933978,203.0,800.0,800.0,203.0,2.0
2020-03-25,CT,27,1.4873465967137005,1.4763781227799777,1.3479183340495131,1.5746877617132395,754.156766085006,250.57209463496255,597.0558123093757,257.0,598.0,598.0,257.0,7.0
2020-03-26,CT,28,1.4162068361333298,1.414485657514263,1.3143366713492226,1.5234955201717542,828.864382570103,295.93779532603764,318.2748882738695,137.0,739.0,739.0,137.0,2.0
2020-03-27,CT,29,1.3477841875953955,1.3452644676185248,1.2444821125358314,1.4497546845865852,901.1402355281126,345.8895254466854,514.7089663843293,279.0,1763.0,1763.0,279.0,6.0
2020-03-28,CT,30,1.2858290032835438,1.278266063388907,1.1635634732034978,1.3668821942973428,969.540638243618,400.04346456585336,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-29,CT,31,1.2320107226577703,1.227508838412651,1.1402488514795326,1.3308871745980142,1032.4355350045153,457.82883440401565,652.3473622430844,702.0,3500.0,3500.0,702.0,7.0
2020-03-30,CT,32,1.1812577043807042,1.1766283859583546,1.10273313333614,1.2888195602297392,1088.5518039560802,518.5384411664338,696.2639621281841,578.0,2700.0,2700.0,578.0,2.0
2020-03-31,CT,33,1.1383225059783717,1.134010523326752,1.0468409866411321,1.2260231566110391,1137.309761049106,581.3264489453977,1163.5268923297353,557.0,1557.0,1557.0,557.0,33.0
2020-04-01,CT,34,1.095283751587347,1.0933697470025563,1.0033632043008331,1.1747734502171527,1178.2239920607656,645.2357798066993,996.6418034269343,429.0,443.0,443.0,429.0,16.0
2020-04-02,CT,35,1.0589159288317855,1.0558137825591665,0.9685380460578812,1.1355940611735926,1211.1344261741624,709.2118884401295,510.82504610035403,267.0,1700.0,1700.0,267.0,27.0
2020-04-03,CT,36,1.0248713172962862,1.0222530388121531,0.948238939233076,1.1058572503116992,1235.773203167138,772.1897555067011,2067.1510693789232,1090.0,1715.0,1715.0,1090.0,19.0
2020-04-04,CT,37,0.9925131540202246,0.992762961380803,0.9013734986161008,1.0622025264006831,1252.1345200537269,833.1312832934975,584.6001833051743,362.0,2014.0,2014.0,362.0,34.0
2020-04-05,CT,38,0.9639334305310464,0.96127093159349,0.8769378080000058,1.0360819727704909,1260.585592638462,891.0795472199919,926.946572418058,399.0,1241.0,1241.0,399.0,24.0
2020-04-06,CT,39,0.9372621918394344,0.9362897139060636,0.8593983045500541,1.011887872713246,1261.3204087607107,945.1611220719708,1172.060510545451,1231.0,3416.0,3416.0,1231.0,17.0
2020-04-07,CT,40,0.9128227616186416,0.91278464022749,0.8399100748522955,0.9818112170171072,1254.7471274410318,994.61157172547,1211.016425331543,875.0,2350.0,2350.0,875.0,71.0
2020-04-08,CT,41,0.8924058186092017,0.8903866654629471,0.8242644910420246,0.9601469202683884,1241.4540968111776,1038.7922686133152,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09,CT,42,0.8709938454368102,0.87180142255172,0.8033729653678474,0.9338283120792026,1222.0680301367759,1077.2085527382235,1458.7204567479596,2003.0,4466.0,4466.0,2003.0,103.0
2020-04-10,CT,43,0.8534441373493847,0.8521023817746094,0.782720839641573,0.9131281241646141,1197.4837966811815,1109.488337241072,880.2379259747555,754.0,2786.0,2786.0,754.0,68.0
2020-04-11,CT,44,0.8358620967096697,0.8363983115233349,0.7756209546293663,0.9022427887773012,1168.3006801955662,1135.3976467232872,892.2878008926448,972.0,3543.0,3543.0,972.0,46.0
2020-04-12,CT,45,0.8195114827084412,0.8194110216883311,0.754065191119494,0.8807577798642454,1135.1742586067278,1154.831541334991,1219.6665426553395,525.0,1389.0,1389.0,525.0,60.0
2020-04-13,CT,46,0.8038074893109901,0.8018319003961072,0.7433312160676168,0.8689109521865291,1098.8108669187318,1167.8281221608315,1417.219092620341,1346.0,3089.0,3089.0,1346.0,48.0
2020-04-14,CT,47,0.7920913786220181,0.7906177373590205,0.7204934728762583,0.8455989511844956,1059.6972546608956,1174.53544325617,1290.7872200773656,608.0,1532.0,1532.0,608.0,69.0
2020-04-15,CT,48,0.7800751130369156,0.7780951722656435,0.7178940996354921,0.8401803097629779,1018.3632432198863,1175.1961761849454,579.1195237402696,766.0,4302.0,4302.0,766.0,197.0
2020-04-16,CT,49,0.7689849617596289,0.7680901334420212,0.7120070592986045,0.8349348784917622,975.6292190881222,1170.1366329065006,1232.6315556968812,1129.0,2979.0,2979.0,1129.0,103.0
2020-04-17,CT,50,0.7582915902075825,0.7571160719168611,0.6970268864059269,0.8216301667016316,932.1472775313356,1159.7386416844106,1285.6883782976513,925.0,2340.0,2340.0,925.0,65.0
2020-04-18,CT,51,0.7498154424827924,0.7484102648630543,0.6830264712481844,0.8050857624813735,888.2804372804892,1144.4255321036155,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19,CT,52,0.7434688776790926,0.7443820321788925,0.6804709327693018,0.8022735404438593,844.343028197757,1124.665732871063,876.0672803660308,741.0,2751.0,2751.0,741.0,50.0
2020-04-20,CT,53,0.7372775682743894,0.7363409117734268,0.6750055640799436,0.8025242567972514,800.7529961397777,1100.9655197147117,1603.9159411361304,2265.0,4593.0,4593.0,2265.0,245.0
2020-04-21,CT,54,0.7294019588269862,0.7288803990810764,0.6709047236986212,0.7930850892125754,758.0335338316072,1073.8384183908513,1266.1300299945904,545.0,1386.0,1386.0,545.0,92.0
2020-04-22,CT,55,0.7234790428241474,0.7210439662345984,0.6697872333838213,0.7912069452597376,716.5086072541216,1043.794591300376,1197.940034211252,2109.0,5726.0,5726.0,2109.0,121.0
2020-04-23,CT,56,0.719716377123331,0.7182408536069442,0.6583553725042981,0.7831414336576386,676.1697520218852,1011.3281558382947,1299.741757932057,631.0,1579.0,1579.0,631.0,95.0
2020-04-24,CT,57,0.7150435941028641,0.7140297370482201,0.6592382313288635,0.7810717931278247,637.0668361311788,976.9264837814412,1050.8684051108842,821.0,2541.0,2541.0,821.0,125.0
2020-04-25,CT,58,0.7114845440648098,0.7069903715300111,0.6362186342054146,0.7612218144023274,599.4611294561286,941.0676412128456,603.2170480323077,661.0,3564.0,3564.0,661.0,98.0
2020-04-26,CT,59,0.7086121549280505,0.7067222908444606,0.6343136904307437,0.7567903430434294,563.4755080481694,904.1856883927156,1011.5115917358903,687.0,2209.0,2209.0,687.0,62.0
2020-04-27,CT,60,0.7061337156574328,0.703310186146088,0.6393346592782726,0.7557067384441667,529.1338535694862,866.664750137806,0.0,0.0,0.0,0.0,0.0,74.0
2020-04-28,CT,61,0.7056039842950836,0.7040322013969944,0.6325292078020018,0.7549761022287351,496.4893133358331,828.8527645511267,262.27765661347746,1043.0,12934.0,12934.0,1043.0,91.0
2020-04-29,CT,62,0.7046567312172571,0.7024121878572446,0.6473796950092605,0.7732712385369824,465.5675656775631,791.0653568088408,713.8746125205718,455.0,2073.0,2073.0,455.0,79.0
2020-04-30,CT,63,0.7050556317924106,0.7003495121699582,0.625804543089878,0.7527686585495437,436.4060719242448,753.5735942787312,1310.8122497306626,933.0,2315.0,2315.0,933.0,89.0
2020-05-01,CT,64,0.7045682900211039,0.7016248543216813,0.6399065284610669,0.7574320181818623,408.9912200996007,716.6192060946652,1107.7466507770218,1064.0,3124.0,3124.0,1064.0,82.0
2020-05-02,CT,65,0.7054828450483441,0.7031706566839411,0.6498348997548326,0.7679318096014254,383.2812397273783,680.4031150372788,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-03,CT,66,0.7044682804151535,0.7007167037677704,0.6347711072912132,0.7540662447218321,359.19769395627435,645.0986509031518,760.7460963729786,523.0,2236.0,2236.0,523.0,97.0
2020-05-04,CT,67,0.7074634818439973,0.7058119831439573,0.6339790955202671,0.7557913718322888,336.65306525158235,610.8511024863461,0.0,0.0,0.0,0.0,0.0,59.0
2020-05-05,CT,68,0.7091272958496335,0.707622542012867,0.6398417157635228,0.7632986190560535,315.523617540584,577.775987481224,705.4895036974408,1334.0,6150.0,6150.0,1334.0,138.0
2020-05-06,CT,69,0.7115818517287286,0.7082319956319683,0.6504322320824678,0.7708735314852422,295.78992586595297,545.9603997040082,433.81387251839936,374.0,2804.0,2804.0,374.0,85.0
2020-05-07,CT,70,0.7110853778293234,0.7110234058676227,0.6407150081846473,0.7646716591335326,277.43846661564226,515.4660761582603,542.8767517975109,789.0,4727.0,4727.0,789.0,79.0
2020-05-08,CT,71,0.7128978694211597,0.7119274159225254,0.6536057731588056,0.7778975964581176,260.368373371538,486.3280038369864,466.97560323327866,627.0,4367.0,4367.0,627.0,77.0
2020-05-09,CT,72,0.7142797349421015,0.7125915728882388,0.6470196055465334,0.7695456586134434,244.41752623190072,458.5622971329889,615.4724165050723,573.0,3028.0,3028.0,573.0,58.0
2020-05-10,CT,73,0.7157736738598054,0.7150107814946128,0.644378091509075,0.7699364228015756,229.4893383862429,432.17334111721436,279.917430897798,570.0,6623.0,6623.0,570.0,35.0
2020-05-11,CT,74,0.7183116080700308,0.7143407570500258,0.6526921456704688,0.7757131431827086,215.54649959024042,407.15340277038086,296.31507253917863,211.0,2316.0,2316.0,211.0,41.0
2020-05-12,CT,75,0.719933497261257,0.7185213374250475,0.6585480865304449,0.7845321671976779,202.52842740161284,383.4779887155314,312.26982025162624,568.0,5916.0,5916.0,568.0,33.0
2020-05-13,CT,76,0.7228003498535202,0.7225566551580815,0.663268567363527,0.7882729069372493,190.39369287725398,361.1087606351638,375.69723995933447,522.0,4519.0,4519.0,522.0,84.0
2020-05-14,CT,77,0.7237405371312124,0.7241142099943008,0.6675883764960551,0.7863443525206253,179.08488075888968,340.00028231728237,299.2504102239418,609.0,6619.0,6619.0,609.0,94.0
2020-05-15,CT,78,0.7250113382585688,0.7233449693942756,0.6608974936412471,0.7815395368952305,168.54459025037082,320.1030362546172,318.27415610419825,621.0,6346.0,6346.0,621.0,66.0
2020-05-16,CT,79,0.7270984825801335,0.7269478132176428,0.6641427283450703,0.7855840279438575,158.69996474156787,301.3659483851133,227.1968421268226,618.0,8847.0,8847.0,618.0,54.0
2020-05-17,CT,80,0.7291524122027568,0.7259798797245813,0.6604812420182893,0.7860500534716712,149.4764243680763,283.7366770145736,397.94087242707815,716.0,5852.0,5852.0,716.0,69.0
2020-05-18,CT,81,0.7305211218585791,0.730209098702443,0.6734526652487328,0.7998124424630986,140.8388695925208,267.16259235257667,320.5533862106982,697.0,7072.0,7072.0,697.0,41.0
2020-05-19,CT,82,0.7328963656533894,0.7324856522466454,0.6698263858896483,0.7964016385429765,132.7601209111751,251.58988565067176,130.24709242657028,314.0,7841.0,7841.0,314.0,23.0
2020-05-20,CT,83,0.733898415703472,0.7318112859632131,0.6745372309027515,0.7918167572181728,125.1965106979794,236.9630134189835,367.2921690592198,587.0,5198.0,5198.0,587.0,57.0
2020-05-21,CT,84,0.7367469032299434,0.7359754002961889,0.6774397755677269,0.7898411957222524,118.11392513078822,223.226386041781,108.43372765330533,191.0,5729.0,5729.0,191.0,53.0
2020-05-22,CT,85,0.7396020223813548,0.7414434520808681,0.6721004660133479,0.7914523552851291,111.47356550590335,210.3273654822921,238.91444603621,432.0,5881.0,5881.0,432.0,55.0
2020-05-23,CT,86,0.7421410965104352,0.7381321652369848,0.6737041866480905,0.7967372894155774,105.25528990804968,198.2158406582882,205.73499775651143,382.0,6039.0,6039.0,382.0,38.0
2020-05-24,CT,87,0.7434902288348528,0.7409399764415479,0.6835337620787997,0.8084388966323702,99.4469346854858,186.8437820494228,251.44567078027683,446.0,5769.0,5769.0,446.0,18.0
2020-05-25,CT,88,0.7449456899426029,0.7426312634280297,0.6786026200651509,0.8099901650691851,94.01792817064056,176.1648805481893,173.54938946874398,405.0,7590.0,7590.0,405.0,49.0
2020-05-26,CT,89,0.7455446896202667,0.7437386088601012,0.679049629592149,0.8158231184371694,88.92447631567282,166.13580173937942,384.6399804486952,430.0,3636.0,3636.0,430.0,27.0
2020-05-27,CT,90,0.748229394225779,0.7443942565264425,0.6706282329523915,0.8061006339930619,84.13334026548675,156.71733970751202,0.0,0.0,3507.0,3507.0,-15.0,34.0
2020-05-28,CT,91,0.7496107848323098,0.7448959864756274,0.6822156144528543,0.82127927125073,79.6173469263487,147.8731937145445,132.4237311937488,271.0,6656.0,6656.0,271.0,23.0
2020-05-29,CT,92,0.7510885642971009,0.7473959064938571,0.676002590362353,0.8158622130873917,75.37046534343834,139.56816545159705,112.51638634811808,203.0,5868.0,5868.0,203.0,42.0
2020-05-30,CT,93,0.7537551202605699,0.7506668578739173,0.6756254785274745,0.8309199870828656,71.38326255442615,131.76799285183571,152.5866960617771,260.0,5542.0,5542.0,260.0,44.0
2020-05-31,CT,94,0.7532350014095657,0.7496371800214108,0.6752764010803264,0.8318575431758201,67.6345564569593,124.43934319200251,187.1383787723611,179.0,3111.0,3111.0,179.0,32.0
2020-06-01,CT,95,0.7503360927948313,0.7458811875332463,0.6583045446414876,0.8181858538980725,64.11297699201836,117.55120704207256,154.5369690858552,539.0,11344.0,11344.0,539.0,20.0
2020-06-02,CT,96,0.7502338379146269,0.7453262126649206,0.6532496623021294,0.8150543487315248,60.790281957603256,111.07541326869641,84.30955999844574,239.0,9220.0,9220.0,239.0,8.0
2020-06-03,CT,97,0.7492105659991959,0.7418430046198904,0.6476625152590952,0.8185394804425654,57.624324826208344,104.98593455535558,62.52553050802061,112.0,5826.0,5826.0,112.0,17.0
