date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-23,IN,25,1.2769220480916312,1.276164959292632,1.1844170046829992,1.367027443844664,711.0997379002816,167.45770148336769,155.48428002674842,58.0,466.0,466.0,58.0,1.0
2020-03-24,IN,26,1.212170383528096,1.2131276740969807,1.121526158763466,1.2916709218415066,757.6202210770224,201.15338537843846,284.16092556612654,106.0,971.0,971.0,106.0,5.0
2020-03-25,IN,27,1.1569813096334662,1.158141537161272,1.0776061118665112,1.2430601151569771,797.9419442195912,238.9480154568176,300.24550625854874,112.0,425.0,425.0,112.0,2.0
2020-03-26,IN,28,1.109381231342297,1.1093350418639851,1.0202176318643257,1.1806459699732634,831.4806711693763,280.5694103609009,450.3682593878232,168.0,1295.0,1295.0,168.0,3.0
2020-03-27,IN,29,1.069196915645276,1.0677671132441984,0.986608104207508,1.1423144395306186,858.0417226902623,325.5379442409473,533.7405892438621,336.0,2285.0,2285.0,336.0,7.0
2020-03-28,IN,30,1.0341464848271686,1.0331571062603997,0.9478794244860996,1.1004903586734656,877.8286732730713,373.1503809928425,619.3529443284017,251.0,1471.0,1471.0,251.0,7.0
2020-03-29,IN,31,1.0071111208815708,1.0051873893525405,0.9280843373827352,1.0746782455218682,891.2806872619251,422.5757168981248,719.318725301734,282.0,1423.0,1423.0,282.0,1.0
2020-03-30,IN,32,0.9839377043606772,0.9806946489183748,0.9118742555625108,1.0573965652442958,898.9118747897189,472.84505434388876,540.0946438777177,272.0,1828.0,1828.0,272.0,3.0
2020-03-31,IN,33,0.963887142679069,0.9613091881254976,0.8914673065260156,1.0312670049872388,901.508407173042,522.9798579484859,789.4449759049874,373.0,1715.0,1715.0,373.0,14.0
2020-04-01,IN,34,0.9470626892169628,0.9453596347657512,0.8744095967001116,1.0074489589403226,899.8876373072012,571.9654397067598,1088.3899601872392,406.0,1002.0,1002.0,406.0,16.0
2020-04-02,IN,35,0.933391243883482,0.9317248493798016,0.8679177709550614,0.9936567940015082,894.6266384551277,618.8658448419111,900.7870462542613,474.0,1910.0,1910.0,474.0,13.0
2020-04-03,IN,36,0.9211280484144828,0.9198177817001372,0.8419679331501105,0.9755860182289394,886.2427689538054,662.8319916665204,932.0270815592273,398.0,1550.0,1550.0,398.0,24.0
2020-04-04,IN,37,0.9108109579862796,0.9089840820266047,0.8470554262123212,0.974864969817364,875.301916510323,703.1814094028554,953.1566993121717,516.0,1965.0,1965.0,516.0,14.0
2020-04-05,IN,38,0.9039262975853212,0.8994637901745253,0.8373427136280683,0.9671045358048616,862.2635904350853,739.3735589986512,582.8987373745441,458.0,2852.0,2852.0,458.0,11.0
2020-04-06,IN,39,0.8958173358542365,0.8950659321622236,0.8217049047410411,0.9596465065460849,847.5044262882652,771.0610153406267,546.6681907915927,533.0,3539.0,3539.0,533.0,12.0
2020-04-07,IN,40,0.8890608935928982,0.8891875622369964,0.8270531053566594,0.9628828978990828,831.5158849558757,798.0604743780983,794.2290472208102,563.0,2573.0,2573.0,563.0,34.0
2020-04-08,IN,41,0.8835385939671542,0.8808265549138199,0.8120286727094362,0.9462631942725044,814.5567377368332,820.3500141692961,751.8159702523615,436.0,2105.0,2105.0,436.0,30.0
2020-04-09,IN,42,0.8788585289055721,0.8768217653641724,0.8091638996047491,0.9372198404703228,796.7395352055098,838.0169953754472,1093.7514870847133,408.0,1264.0,1264.0,408.0,42.0
2020-04-10,IN,43,0.8743589149122312,0.8749093724710364,0.8170201892484645,0.9445307278218981,778.3023589137358,851.2543145903912,694.2356596257363,556.0,2907.0,2907.0,556.0,55.0
2020-04-11,IN,44,0.8689872282105375,0.8694309003322727,0.7965253288070493,0.9270758213109236,759.4829849730945,860.3092296061052,459.04430147628665,528.0,4175.0,4175.0,528.0,30.0
2020-04-12,IN,45,0.8638593661050414,0.8640301856727078,0.7955609600788297,0.9293884970195364,740.4068551135413,865.5021500217433,546.5695109431423,493.0,3274.0,3274.0,493.0,13.0
2020-04-13,IN,46,0.8565655759812374,0.8575951597584459,0.7952169072409291,0.9228271319383318,721.0578762585283,867.177570469095,545.3483622213201,308.0,2050.0,2050.0,308.0,7.0
2020-04-14,IN,47,0.8481955241470428,0.8480792122382781,0.7851575485007652,0.9184645930316082,701.4182159281062,865.6978773984932,714.653808857021,291.0,1478.0,1478.0,291.0,38.0
2020-04-15,IN,48,0.8417719663051009,0.8407425704278283,0.7692719084801224,0.9017223573079459,681.3870094597632,861.4099625403145,653.020003238546,428.0,2379.0,2379.0,428.0,48.0
2020-04-16,IN,49,0.8372872115601315,0.8326047319311559,0.7662383657499569,0.8934680557094219,660.8161609561529,854.6619180233117,783.6209737143449,587.0,2719.0,2719.0,587.0,41.0
2020-04-17,IN,50,0.8320674890385144,0.830449287652798,0.7638022137044916,0.8934803584431855,639.8224830445978,845.7768877372299,605.2886295011043,612.0,3670.0,3670.0,612.0,42.0
2020-04-18,IN,51,0.8273419030022362,0.8239717107859503,0.7550062930673703,0.8850538245938624,618.7323238405263,835.0604849029248,846.5948546792665,487.0,2088.0,2088.0,487.0,26.0
2020-04-19,IN,52,0.8241406939498904,0.8215963932132921,0.7611177971783459,0.8873369586593076,597.7227779661507,822.7876494489022,483.7971095705516,569.0,4269.0,4269.0,569.0,17.0
2020-04-20,IN,53,0.8209460867926563,0.8194817848904856,0.7538552958967882,0.8851568196764891,576.8393325159792,809.1890122369638,494.0699930697223,476.0,3497.0,3497.0,476.0,7.0
2020-04-21,IN,54,0.8191524099588491,0.8180754778565906,0.754532634913527,0.8814623696218442,556.1943295611411,794.4565661677752,568.3157236729418,411.0,2625.0,2625.0,411.0,61.0
2020-04-22,IN,55,0.8177592304872302,0.8170973944160705,0.7549936874577237,0.8769439815518081,535.9020146436246,778.7316609804468,561.0816024343494,341.0,2206.0,2206.0,341.0,31.0
2020-04-23,IN,56,0.8167943952597372,0.8155368514801455,0.7500703520370281,0.8720581603780728,516.0782329016631,762.1307782601442,848.8256729430208,601.0,2570.0,2570.0,601.0,45.0
2020-04-24,IN,57,0.8169274125373562,0.8157523941679856,0.7543596391178319,0.8775014372286486,496.81840765343316,744.7600896390103,662.3034807421468,641.0,3513.0,3513.0,641.0,35.0
2020-04-25,IN,58,0.8189183472230895,0.8180724619750906,0.7562899417802458,0.8789344839179866,478.16655537235687,726.7398876881825,614.8481171184122,715.0,4221.0,4221.0,715.0,44.0
2020-04-26,IN,59,0.8223625820757203,0.8200172704601066,0.7616211890030381,0.8790485830546229,460.18459548989364,708.1831353341048,1157.9927811876953,617.0,1934.0,1934.0,617.0,28.0
2020-04-27,IN,60,0.8253849570713985,0.8264682452818456,0.7604530929515471,0.8834630690767037,442.99262519064314,689.1968649430836,1244.4495196534924,949.0,2768.0,2768.0,949.0,31.0
2020-04-28,IN,61,0.8280882665150086,0.8269507787818094,0.7616631534612629,0.8832189894920603,426.70938721003,669.8934064973529,841.3514143855461,627.0,2705.0,2705.0,627.0,57.0
2020-04-29,IN,62,0.8320245507063492,0.8333024854129178,0.767004227292735,0.8840025603828985,411.3324834502882,650.3792853240202,493.4936377881514,594.0,4369.0,4369.0,594.0,164.0
2020-04-30,IN,63,0.8391770110290324,0.8373244257011048,0.7846326432690477,0.9026723830800952,396.7784308696377,630.7645259472976,687.4214537013461,653.0,3448.0,3448.0,653.0,49.0
2020-05-01,IN,64,0.8450800337723983,0.8450298071226423,0.7815254574970578,0.9016776971979744,383.0249659362518,611.1531976545258,621.7742295031276,795.0,4641.0,4641.0,795.0,61.0
2020-05-02,IN,65,0.8516033928446747,0.8478329833937983,0.7931942238321031,0.9169985524525412,370.1824892077765,591.6472948114239,536.1586443530254,665.0,4502.0,4502.0,665.0,54.0
2020-05-03,IN,66,0.8571289540024786,0.8546616699177003,0.7917260142604727,0.914449906966647,358.28204046907416,572.3359501373017,490.83994631589485,638.0,4718.0,4718.0,638.0,17.0
2020-05-04,IN,67,0.8638618976669701,0.8631455758731699,0.7947050350488191,0.9223168477183116,347.25224627994737,553.3268817580513,469.46341354318037,574.0,4438.0,4438.0,574.0,18.0
2020-05-05,IN,68,0.8700381060637151,0.868003489877373,0.7974761840954104,0.92696052257936,336.99855889111853,534.7076818696121,752.5622590635858,526.0,2537.0,2537.0,526.0,62.0
2020-05-06,IN,69,0.8743133724432322,0.8733507962754894,0.8002558260395258,0.9324851617443785,327.4746330568525,516.5561296951072,651.6739285557256,837.0,4662.0,4662.0,837.0,51.0
2020-05-07,IN,70,0.8781813077097681,0.8753024395168275,0.8101080764165244,0.9345708460352098,318.6495629844395,498.9368436795438,536.0788843141488,633.0,4286.0,4286.0,633.0,37.0
2020-05-08,IN,71,0.88336106915474,0.8829743387071203,0.811483145061322,0.9436494422990078,310.4102681600642,481.9089041693082,436.57531523874695,643.0,5346.0,5346.0,643.0,33.0
2020-05-09,IN,72,0.8884572959362452,0.8864675499586501,0.8207283911413377,0.954039707334385,302.6523986976865,465.5271454056689,382.69803415252136,586.0,5558.0,5558.0,586.0,43.0
2020-05-10,IN,73,0.8920363427623839,0.8926557277507996,0.8140567905754735,0.951689117119622,295.3726531482266,449.83640280600775,329.29379727802035,394.0,4343.0,4343.0,394.0,18.0
2020-05-11,IN,74,0.8968037881755333,0.8944532320991363,0.8286526826811876,0.9606410616243942,288.58170216436736,434.8660188779961,273.09004482723645,501.0,6659.0,6659.0,501.0,32.0
2020-05-12,IN,75,0.9010641478565786,0.8997797810026374,0.8240685480128939,0.9591494065185224,282.2175163365298,420.6319002676692,474.85004050104067,500.0,3822.0,3822.0,500.0,38.0
2020-05-13,IN,76,0.9028167015710116,0.901398355626232,0.8342460101889635,0.9703419971995078,276.23860994363656,407.1403402930835,351.4958811973481,346.0,3573.0,3573.0,346.0,41.0
2020-05-14,IN,77,0.9040678952631644,0.903735724113464,0.8408463729459336,0.9771737898897124,270.62970049677733,394.3849527190772,341.9845925214708,580.0,6156.0,6156.0,580.0,27.0
2020-05-15,IN,78,0.9025342556425072,0.9005737373853051,0.8416941938229421,0.9728171284007541,265.2994968984364,382.344640296448,419.4877583361784,602.0,5209.0,5209.0,602.0,45.0
2020-05-16,IN,79,0.9005256834666117,0.8956636816041079,0.8280669603195071,0.9642897156223896,260.14941601700616,370.991203986502,383.85720279081596,625.0,5910.0,5910.0,625.0,50.0
2020-05-17,IN,80,0.9009025702166704,0.8991351255949396,0.8283765642858721,0.9624946630487784,255.07839726972043,360.2962114648298,307.15672852604894,498.0,5885.0,5885.0,498.0,10.0
2020-05-18,IN,81,0.8989349153120364,0.8948149079975947,0.8324692319011612,0.9668368130343562,250.01270334337704,350.22878913817283,259.6180116170953,477.0,6669.0,6669.0,477.0,14.0
2020-05-19,IN,82,0.8984923249324526,0.8965897306122044,0.8356149773614577,0.9683499031763996,244.99321323407798,340.75545446800515,301.4745605971724,450.0,5418.0,5418.0,450.0,59.0
2020-05-20,IN,83,0.8960717565194277,0.8950878368340314,0.8341996879720844,0.967312666203101,240.0316418340745,331.8421587881446,322.30490960622416,569.0,6408.0,6408.0,569.0,40.0
2020-05-21,IN,84,0.8927303089921448,0.8898397592584237,0.8319961819731179,0.9595544981704992,235.12077771441682,323.4516603022334,331.11436623240326,662.0,7257.0,7257.0,662.0,49.0
2020-05-22,IN,85,0.8891141339739186,0.8872173711379427,0.8330919041240445,0.9679374379285006,230.23420211324557,315.5411642925696,308.4573310521108,473.0,5566.0,5566.0,473.0,28.0
2020-05-23,IN,86,0.8850872906558278,0.8839717530719295,0.8245406320311373,0.9648494793057659,225.31309622066888,308.0603811952325,280.26346910204927,492.0,6372.0,6372.0,492.0,2.0
2020-05-24,IN,87,0.882007300311985,0.8789093341699471,0.8123828618250712,0.9461394476980608,220.3246150613897,300.9528445166034,293.81953170675337,475.0,5868.0,5868.0,475.0,33.0
2020-05-25,IN,88,0.8774420390561082,0.8740624692836299,0.8007380503133652,0.9360409787899951,215.2632204928556,294.16555113802264,225.7773408350449,339.0,5450.0,5450.0,339.0,0.0
2020-05-26,IN,89,0.8718300438102375,0.8686700953237525,0.8046155874290882,0.9334512594586056,210.15652824028115,287.65248147904987,292.9303238286247,363.0,4498.0,4498.0,363.0,28.0
2020-05-27,IN,90,0.8690019087880765,0.8673362256412758,0.7994949664348507,0.9315723339808708,205.00226292885338,281.37344348361074,284.2673607641348,359.0,4584.0,4584.0,359.0,26.0
2020-05-28,IN,91,0.8652945786065378,0.8655467601401228,0.8046244530730284,0.9383541950111662,199.76407948573814,275.2924657189698,329.3607406889936,631.0,6954.0,6954.0,631.0,38.0
2020-05-29,IN,92,0.8623379224858092,0.8610117670734461,0.7843714944876392,0.9180735960171554,194.48514616752246,269.37487565483,276.77860530642363,490.0,6426.0,6426.0,490.0,42.0
2020-05-30,IN,93,0.8583023360009077,0.8560002174358086,0.7777298243991202,0.9220114936688192,189.21532233578517,263.5864338101823,308.5432403491592,653.0,7682.0,7682.0,653.0,15.0
2020-05-31,IN,94,0.8546792371830167,0.8512098026419084,0.7851745346783701,0.9231199499914292,183.9692174299304,257.8957048307883,255.795107082344,363.0,5151.0,5151.0,363.0,9.0
2020-06-01,IN,95,0.8514612591607633,0.8515838668712097,0.7752466415402155,0.9245749160018788,178.73913211163455,252.27652827398504,213.61309187471923,256.0,4350.0,4350.0,256.0,8.0
2020-06-02,IN,96,0.8487199586706283,0.8437826625597609,0.7576440554659147,0.915067970937272,173.51862139816785,246.70732634684256,245.27806073437023,407.0,6023.0,6023.0,407.0,55.0
2020-06-03,IN,97,0.8474227888996007,0.8438645613703047,0.7650234167869485,0.918367536745033,168.32558017214174,241.1680693341377,292.42418793338345,475.0,5896.0,5896.0,475.0,10.0
2020-06-04,IN,98,0.8478116428900581,0.8460157092734473,0.771918408732284,0.9309479755857442,163.19088966846354,235.64318732077567,187.872411980394,384.0,7419.0,7419.0,384.0,24.0
2020-06-05,IN,99,0.8462286276268753,0.8441316109388857,0.761691837912247,0.9253435519242682,158.157146986118,230.12439937875,273.195079328913,482.0,6404.0,6404.0,482.0,27.0
2020-06-06,IN,100,0.8464274612033041,0.8429356502923465,0.7610299898768005,0.9322765316202544,153.27347919804373,224.60910046384888,258.12403331944864,419.0,5892.0,5892.0,419.0,34.0
2020-06-07,IN,101,0.8465382778037666,0.8444111242290133,0.7612842115918876,0.9446539445116982,148.53422361048118,219.09758450626163,215.63960847110985,400.0,6733.0,6733.0,400.0,11.0
2020-06-08,IN,102,0.8463222189596271,0.8458647749728926,0.7480786603901659,0.9377698089043444,143.93373724828484,213.59112403856489,156.55044625330726,226.0,5240.0,5240.0,226.0,13.0
2020-06-09,IN,103,0.8479201818169377,0.8443450757931682,0.7415007264157116,0.9456330755451472,139.4893625382856,208.09226027694504,252.79412619872286,410.0,5887.0,5887.0,410.0,23.0
2020-06-10,IN,104,0.8499269690000847,0.8457932681561523,0.7468703617069942,0.9637370050722106,135.2009098657908,202.60661212402576,234.57592000751416,304.0,4704.0,4704.0,304.0,16.0
2020-06-11,IN,105,0.8489134276848036,0.8453328742308628,0.733995517262073,0.9545595767103896,131.089969606978,197.14363338212314,205.82626581698008,411.0,7248.0,7248.0,411.0,25.0
2020-06-12,IN,106,0.8491104627716746,0.8467127690043728,0.7159511829500128,0.9499337699242532,127.17980666950304,191.717267227636,184.31257673090104,398.0,7838.0,7838.0,398.0,16.0
2020-06-13,IN,107,0.8507916734848728,0.8457345410422917,0.7120317915279891,0.955196951455034,123.43386377533052,186.3431474262093,264.0667441281313,397.0,5457.0,5457.0,397.0,17.0
2020-06-14,IN,108,0.8515787334140618,0.8448532450616086,0.7209362196919844,0.9761418945701684,119.82447271306029,181.03636877313468,171.32961796620114,366.0,7754.0,7754.0,366.0,9.0
2020-06-15,IN,109,0.8538832613792923,0.8470178065887909,0.7235363343024929,0.9823987149292552,116.375172868949,175.81155144305495,254.24868011513402,521.0,7438.0,7438.0,521.0,11.0
2020-06-16,IN,110,0.8537329560864245,0.8490717191633081,0.6988167774879258,0.9703829865407092,113.09907618116199,170.6819729679915,163.23803949141288,356.0,7916.0,7916.0,356.0,14.0
2020-06-17,IN,111,0.8552911186210859,0.8515291632843338,0.6794452765029539,0.9578063724045488,109.99990649388864,165.6608440315166,110.79119161986284,227.0,7437.0,7437.0,227.0,28.0
2020-06-18,IN,112,0.8556617289181907,0.8473945936036216,0.7064026826741296,0.9819559040623996,107.05761490134006,160.7622451221641,113.93244657132428,425.0,13540.0,13540.0,425.0,16.0
2020-06-19,IN,113,0.8547600623275967,0.8455168534214209,0.6925079198823944,0.9924234014548579,104.25789103005144,155.99712017174357,136.92151164160518,308.0,8165.0,8165.0,308.0,25.0
2020-06-20,IN,114,0.8560096162552953,0.8451011027335447,0.6732152072466673,0.9769949235075504,101.59846126612288,151.37186068165315,128.25265490979652,315.0,8915.0,8915.0,315.0,20.0
2020-06-21,IN,115,0.8555248843562228,0.8463689036967774,0.6782861260585671,0.9935302484764444,99.06541367294388,146.8916033166788,129.86468105075744,362.0,10118.0,10118.0,362.0,4.0
2020-06-22,IN,116,0.8540443043671435,0.8479116378150471,0.6923721597398649,1.0027257384642576,96.66132179977622,142.56124654041884,108.95487121410672,210.0,6996.0,6996.0,210.0,13.0
2020-06-23,IN,117,0.8546637380844062,0.8452006019728405,0.6783378500421127,0.9946242243104184,94.38727107911308,138.3856976825398,115.8017939520656,238.0,7460.0,7460.0,238.0,16.0
2020-06-24,IN,118,0.8576037295454697,0.8469376152136456,0.67615073157978,0.9978106455344036,92.22069168230688,134.3683213137333,177.30229669142872,269.0,5507.0,5507.0,269.0,9.0
2020-06-25,IN,119,0.8589250832002555,0.8477372207564937,0.662517979787672,0.9894750563224592,90.15972872854161,130.51003290924066,151.12969200734312,515.0,12369.0,12369.0,515.0,8.0
2020-02-21,MI,0,2.64433474325916,2.6381605864998336,2.2846583359433503,2.9456854258892062,272.0915294079536,0.0,0.0,0.0,0.0,,,
2020-02-22,MI,1,2.62707792364323,2.6236715492509792,2.303736894792308,2.975268117486136,5.171963448350237,0.0,0.0,0.0,0.0,,,
2020-02-23,MI,2,2.609345953309476,2.6017284128980704,2.2795060018810416,2.9056072786624707,73.37225795797683,0.0,0.0,0.0,0.0,,,
2020-02-24,MI,3,2.582350575078564,2.577226193213332,2.2925715823412216,2.8995631988595783,140.45356084439885,0.0,0.0,0.0,0.0,,,
2020-02-25,MI,4,2.5486263215552722,2.545065201197959,2.223596346818803,2.7930839871430653,161.65799001721808,0.0,0.0,0.0,0.0,,,
2020-02-26,MI,5,2.5101154977776035,2.501154864234579,2.2485400029845968,2.7810549283423707,187.6870896866429,0.0,0.0,0.0,0.0,,,
2020-02-27,MI,6,2.459935806047288,2.4605635064577167,2.2080470613054244,2.71728278839811,231.97953214116632,17.626993403815085,0.0,0.0,0.0,,,
2020-02-28,MI,7,2.4023054662046484,2.3901494962121497,2.170573699270133,2.6437451747953493,285.63783511759016,27.553889703483605,0.0,0.0,0.0,,,
2020-02-29,MI,8,2.3319385030856985,2.325037956965369,2.1024924340369644,2.5571680930893543,347.0553549504558,35.77204336093425,0.0,0.0,0.0,,,
2020-03-01,MI,9,2.2442762931494067,2.242609332560276,2.0270378100331907,2.459203587023915,419.330179771384,46.45269781833834,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,MI,10,2.1488767755775853,2.1480127499353205,1.960280901682992,2.3659567381670774,503.9040543347693,61.068137237494106,21.50039317088421,9.0,9.0,9.0,9.0,0.0
2020-03-03,MI,11,2.0456486136459087,2.045560106075248,1.8631454233664104,2.236405495904776,600.45719969803,76.64768023332374,38.222921192683046,16.0,16.0,16.0,16.0,0.0
2020-03-04,MI,12,1.9376658300690883,1.9387110308263693,1.7754433386180068,2.1220330703407457,708.2837844591885,97.58417420053414,43.00078634176842,18.0,18.0,18.0,18.0,0.0
2020-03-05,MI,13,1.8304711571412664,1.8265779623514624,1.6553897543634963,1.9802894498866883,826.253158818877,119.49654312317676,47.778651490853825,20.0,28.0,28.0,20.0,0.0
2020-03-06,MI,14,1.7274438374410308,1.7274640720098118,1.5735827487594602,1.8676034300691329,952.326449674828,147.29234384261287,62.11224693810996,26.0,34.0,26.0,26.0,0.0
2020-03-07,MI,15,1.6242466944828169,1.6211159047045136,1.4790544194742814,1.7584878957675072,1083.7832492405144,182.05424508736743,71.66797723628073,30.0,41.0,40.0,30.0,0.0
2020-03-08,MI,16,1.5242690176049862,1.5195121030478391,1.4100349781071708,1.6548064022018742,1217.5628040483266,221.34067890974248,95.55730298170765,40.0,49.0,48.0,40.0,0.0
2020-03-09,MI,17,1.4311702867007978,1.4260375151045586,1.304502734547026,1.5401055343682293,1349.8565485467325,268.8920591816875,205.44820141067143,86.0,97.0,96.0,86.0,0.0
2020-03-10,MI,18,1.3450648024438605,1.3404572085267743,1.2533885864053542,1.467417863114785,1476.3416471392575,324.4117364703069,248.44898775243985,104.0,120.0,107.0,104.0,0.0
2020-03-11,MI,19,1.2686830548695176,1.2637262066134942,1.169271981211956,1.3731585421005756,1593.1045658846353,389.50974898352126,332.06162786143403,139.0,151.0,157.0,139.0,0.0
2020-03-12,MI,20,1.2007307167357018,1.1943620257947656,1.0978987855121556,1.2826468986242423,1696.3693325732875,462.2078316518623,489.7311777812516,205.0,248.0,239.0,205.0,0.0
2020-03-13,MI,21,1.1386075621653904,1.134031202635968,1.0533275161559041,1.2227284026031706,1785.0466237602218,544.1472471163951,580.5106156138739,243.0,284.0,285.0,243.0,0.0
2020-03-14,MI,22,1.0822533022765888,1.0799471966978242,0.9947952708400184,1.155325902202491,1856.9159074747226,634.6711445857246,599.6220762102155,251.0,323.0,323.0,251.0,0.0
2020-03-15,MI,23,1.0353607078080322,1.0342131585423462,0.9563066318366094,1.112233539843323,1910.9949655669247,732.6430982427031,678.4568511701243,284.0,284.0,284.0,284.0,0.0
2020-03-16,MI,24,0.9936728791672722,0.9931327439104554,0.9215482436455876,1.0674043566267262,1946.881860173554,836.5819626111086,1082.186456267839,453.0,524.0,520.0,453.0,0.0
2020-03-17,MI,25,0.956241583050638,0.9546988934288368,0.8710886380734149,1.0131472501081282,1965.3883072646875,945.0260971410547,3573.464927079618,1726.0,2303.0,2333.0,1726.0,2.0
2020-03-18,MI,26,0.9231645291967856,0.9211275458185686,0.8591969690865625,0.9893736375485592,1967.9762030506463,1055.350526627874,2083.1492050012266,872.0,1471.0,1471.0,872.0,3.0
2020-03-19,MI,27,0.8922236323700278,0.8918285107659165,0.8229291164716197,0.95209845054357,1955.9185268060733,1165.3063899822466,1779.7547680343048,745.0,1318.0,1318.0,745.0,5.0
2020-03-20,MI,28,0.86947537479573,0.8668046604281061,0.8023948872511139,0.9293318433713752,1930.591840378064,1272.6908965438313,2252.763417793757,943.0,1933.0,1933.0,943.0,3.0
2020-03-21,MI,29,0.8458738620792655,0.8422212451887969,0.7804179076726984,0.9042338481454466,1893.416700949538,1375.2849876400876,1920.701789932324,804.0,1849.0,1849.0,804.0,10.0
2020-03-22,MI,30,0.8261247842401457,0.8253080938764582,0.7550074666504679,0.8790170881451081,1846.7136742381647,1470.6291223656735,1908.7571270596106,799.0,1504.0,1504.0,799.0,13.0
2020-03-23,MI,31,0.8091058088891344,0.8064225855098046,0.737966869727442,0.8638744412173212,1792.3490713194421,1557.0150488927195,2575.0903535091024,1240.0,2296.0,2296.0,1240.0,21.0
2020-03-24,MI,32,0.7936062379405626,0.7936192375872522,0.722176788447509,0.8455101614986212,1731.6351124135358,1632.7513060588544,2331.767822999564,1093.0,2235.0,2235.0,1093.0,29.0
2020-03-25,MI,33,0.7802007095866156,0.7748063862999766,0.7075820152206769,0.8344611552597344,1666.211222238844,1697.0161873856414,1855.0356808853,1180.0,3033.0,3033.0,1180.0,25.0
2020-03-26,MI,34,0.7698631620605595,0.766488145735881,0.7036952206500252,0.8264513044751329,1597.468980251896,1748.8943073430735,1349.4539223197423,1140.0,4028.0,4028.0,1140.0,48.0
2020-03-27,MI,35,0.7580482940672705,0.7532546312115935,0.7013238294932226,0.8249067396833251,1526.5938303360815,1788.1423841292915,1690.6602506163358,1324.0,3734.0,3734.0,1324.0,53.0
2020-03-28,MI,36,0.7488247302920391,0.7451308026548709,0.6825032668228788,0.8081666926255501,1454.8922717302225,1814.6444992854251,1797.299568675644,1066.0,2828.0,2828.0,1066.0,71.0
2020-03-29,MI,37,0.7400750134755737,0.7366830637575787,0.678867837887672,0.7952443855164711,1383.0474263951792,1828.8830772017648,1800.2698492037168,919.0,2434.0,2434.0,919.0,68.0
2020-03-30,MI,38,0.7331777211849452,0.7303715216201877,0.6726231013596968,0.7875444547661778,1311.569220740228,1831.3383927679447,1013.9775568769679,1579.0,7425.0,7425.0,1579.0,86.0
2020-03-31,MI,39,0.7265370288802262,0.7240992017728011,0.665983652077482,0.7764139041836489,1241.1057477959405,1822.8911213065064,1411.1827254605496,1291.0,4362.0,4362.0,1291.0,114.0
2020-04-01,MI,40,0.7212858349139951,0.7189980662981332,0.666130560640943,0.7784297999782407,1172.2378617955308,1804.4194278509306,1457.240982269797,1592.0,5209.0,5209.0,1592.0,125.0
2020-04-02,MI,41,0.7157353301085497,0.7143954985679011,0.649000168265473,0.7603530848099795,1105.3818457066632,1777.0506787598013,1165.711746830079,1130.0,4622.0,4622.0,1130.0,125.0
2020-04-03,MI,42,0.7122249752005955,0.7099549490734959,0.650956504585182,0.7616669690158427,1040.817411743706,1741.8605472136978,1190.0391788822196,1203.0,4820.0,4820.0,1203.0,117.0
2020-04-04,MI,43,0.7091872890876384,0.7064211139481589,0.6542569117983508,0.7653584862852588,978.708345143889,1700.046331525943,928.2313321509262,1002.0,5147.0,5147.0,1002.0,112.0
2020-04-05,MI,44,0.7058047320140723,0.7028842160176513,0.6514781689221654,0.7625684516476937,919.2838276754387,1652.5407033255099,1092.9424597202292,877.0,3826.0,3826.0,877.0,120.0
2020-04-06,MI,45,0.7032922059675534,0.7017849129673692,0.6393346748449532,0.7605897113375283,862.738682153219,1600.5389951401746,1426.6583060604255,1327.0,4435.0,4435.0,1327.0,141.0
2020-04-07,MI,46,0.7019450974496899,0.7018160576147023,0.6454824055070397,0.7630540206862538,809.0482442178877,1544.9911293593866,1319.3041890635025,1179.0,4261.0,4261.0,1179.0,158.0
2020-04-08,MI,47,0.7026006564749457,0.7011726638227084,0.6377639004650725,0.7564139547659657,758.16248550426,1486.8222824216268,1333.8956200617324,1100.0,3932.0,3932.0,1100.0,151.0
2020-04-09,MI,48,0.7019721264733151,0.6985691385044481,0.6493544187863705,0.7641738894249395,710.1384088039232,1426.7794460561554,1148.0748442246172,1032.0,4286.0,4286.0,1032.0,156.0
2020-04-10,MI,49,0.7036854889286639,0.7008194328350219,0.6497251339745678,0.7626932402298843,665.1049112780507,1365.6930112937584,1209.1548162785807,1076.0,4243.0,4243.0,1076.0,161.0
2020-04-11,MI,50,0.7047825465160308,0.7023129523181411,0.6430439452584408,0.7567101668994705,622.9651063013724,1304.1728740336864,1116.0489526732456,808.0,3452.0,3452.0,808.0,164.0
2020-04-12,MI,51,0.7059850221287579,0.7035525103212146,0.6409851827765805,0.7526530735779261,583.5954734151533,1242.8023856258967,1090.2987935044712,686.0,3000.0,3000.0,686.0,168.0
2020-04-13,MI,52,0.7075173401040347,0.7057387425040782,0.6500500008787351,0.7579918562251027,546.8863376645521,1182.0921810932664,1393.8264854539582,1036.0,3544.0,3544.0,1036.0,142.0
2020-04-14,MI,53,0.7092542711241597,0.7065637906175761,0.6536000524398609,0.7607721719373792,512.6471097663456,1122.4014888784507,960.3608774613327,911.0,4523.0,4523.0,911.0,141.0
2020-04-15,MI,54,0.7121457271332229,0.712238550871248,0.6557559669580876,0.7749939092971126,480.7031994913234,1064.1072538655383,1077.0009534709984,920.0,4073.0,4073.0,920.0,140.0
