date,region,index,mean,median,lower_80,upper_80,symptomatic_onsets,positive_test_adjusted,positive_test_adjusted_raw,positive,tests,infections,new_tests,new_cases,new_deaths
2020-04-23,GA,57,0.7843948153938797,0.7849327247775892,0.7164566454473372,0.8487985236817996,610.7037365664931,1002.6771283905977,649.9890619331362,772.0,6990.0,,6990.0,772.0,36.0
2020-04-24,GA,58,0.7902774834449717,0.7880102460456689,0.7210621347232098,0.8490646039553196,582.5739652354271,966.6919952049367,611.2434448732959,635.0,6114.0,,6114.0,635.0,20.0
2020-04-25,GA,59,0.7979921003499275,0.7980224887664858,0.7268947365205619,0.8552133492522221,556.2432875980259,930.4891199099279,272.4382905751957,548.0,11838.0,,11838.0,548.0,12.0
2020-04-26,GA,60,0.8062057152242721,0.8058513957265024,0.7431547740535764,0.8685253887808947,531.773174440224,894.4279634183611,987.1694325434862,706.0,4209.0,,4209.0,706.0,8.0
2020-04-27,GA,61,0.8163973086456814,0.8134787944455097,0.7547296385978834,0.8808558296211431,509.18860420867713,858.8252661357798,763.6226538750012,512.0,3946.0,,3946.0,512.0,59.0
2020-04-28,GA,62,0.8263419072413358,0.8221555199757971,0.7617349831573864,0.8866038032784315,488.45153681999045,823.9549946808902,321.48899594965707,702.0,12851.0,,12851.0,702.0,55.0
2020-04-29,GA,63,0.8372684621229948,0.8358097776788915,0.7703911152662691,0.8970286020613057,469.5459843911692,790.036181082009,1437.1516507751462,957.0,3919.0,,3919.0,957.0,67.0
2020-04-30,GA,64,0.8501141963490868,0.8519303034055697,0.7818442665577594,0.9125987843061294,452.409080741968,757.2759221090743,672.1074851735469,583.0,5105.0,,5105.0,583.0,27.0
2020-05-01,GA,65,0.8635483778867643,0.8629837092213362,0.7910556188066552,0.9399025367088368,436.9328021939858,725.8306050384517,339.5988706274473,1115.0,19323.0,,19323.0,1115.0,34.0
2020-05-02,GA,66,0.8766929482032958,0.8745528037526008,0.7948910028305469,0.9438128768565698,423.08500407228127,695.8295528010264,947.7900121655496,1036.0,6433.0,,6433.0,1036.0,20.0
2020-05-03,GA,67,0.8903922663954578,0.8847762079411631,0.8067891037093902,0.9597184917337784,410.84056905102204,667.3717757627243,551.4349157545756,296.0,296.0,,296.0,296.0,3.0
2020-05-04,GA,68,0.9046428840566948,0.9006386087439686,0.8243141144768082,0.9833756081957612,400.10515695567,640.5248901585203,547.8322956583895,766.0,8229.0,,8229.0,766.0,45.0
2020-05-05,GA,69,0.9200200029582412,0.9178364653540384,0.8373436855228789,0.99550089953718,390.76797720580146,615.3327027177547,114.9701238308202,343.0,17558.0,,17558.0,343.0,66.0
2020-05-06,GA,70,0.937787481208782,0.9363991649596994,0.8418946182920114,1.0034444613572495,382.777062795056,591.8220578232617,1781.4949913255161,985.0,3254.0,,3254.0,985.0,23.0
2020-05-07,GA,71,0.952741790259645,0.9459914298011528,0.8613424365246647,1.0210226936142284,376.1350561187813,570.0025651643922,332.1244794828018,743.0,13166.0,,13166.0,743.0,25.0
2020-05-08,GA,72,0.9702925623541879,0.9675941271977876,0.8869721993427935,1.0380494262082671,370.8908037524378,549.865654805705,382.4503954566693,667.0,10264.0,,10264.0,667.0,41.0
2020-05-09,GA,73,0.9875865421404758,0.9839522479588708,0.9166962252154112,1.069580182171897,366.9716371653228,531.3892865659056,323.20772434204133,426.0,7757.0,,7757.0,426.0,23.0
2020-05-10,GA,74,1.0051991167900856,1.0070111117491507,0.9224240843439496,1.0765203990279637,364.3122487185755,514.5460393913069,650.5782152340889,909.0,8223.0,,8223.0,909.0,5.0
2020-05-11,GA,75,1.0181383597500064,1.018606036739215,0.9339838087944746,1.0915973585074177,362.9120321531193,499.31246137296966,369.49207300330283,486.0,7741.0,,7741.0,486.0,36.0
2020-05-12,GA,76,1.0327120922270674,1.0273815979503824,0.952904561205048,1.1168785049074843,362.7517576191112,485.6642020281298,382.58806986399577,708.0,10891.0,,10891.0,708.0,20.0
2020-05-13,GA,77,1.044112736504264,1.0426909451665396,0.955378397916593,1.1143117990953701,363.6726039663362,473.5726606029042,349.85319988622007,697.0,11725.0,,11725.0,697.0,44.0
2020-05-14,GA,78,1.0559852988687348,1.0534625062579894,0.9811178495886222,1.1404851981865407,365.5543762427678,463.00909931813936,258.4661170062178,526.0,11977.0,,11977.0,526.0,22.0
2020-05-15,GA,79,1.0643838071623744,1.0622598600165596,0.9903373819865658,1.15949581374832,368.3132120766684,453.946606087274,302.85574872759173,823.0,15993.0,,15993.0,823.0,30.0
2020-05-16,GA,80,1.0737648345309656,1.0702796361835258,0.9797689182318798,1.1507115237323997,371.8863982945691,446.3495578915758,142.87746100474692,466.0,19195.0,,19195.0,466.0,35.0
2020-05-17,GA,81,1.0809714876073155,1.0802711241852978,0.9688572090389376,1.1496356980175133,376.17633658104506,440.17096534271286,108.29854732508149,554.0,30106.0,,30106.0,554.0,14.0
2020-05-18,GA,82,1.08630397127806,1.084671638771167,0.9845003229415286,1.170157786978058,381.1312499954812,435.35452891760116,170.53532023155225,380.0,13114.0,,13114.0,380.0,36.0
2020-05-19,GA,83,1.0902057068932187,1.0851386749098917,1.0002199039004316,1.1805888549694603,386.7110938103825,431.83888992394526,271.62102403104086,640.0,13867.0,,13867.0,640.0,22.0
2020-05-20,GA,84,1.0933606068106967,1.088945410322324,1.0017727568258503,1.1819642831226838,392.81691623556014,429.5571144010448,219.89001557587548,926.0,24784.0,,24784.0,926.0,23.0
2020-05-21,GA,85,1.0964408383478421,1.0932546652215596,1.0097083485992937,1.1888841063032878,399.34553462237176,428.43930359777823,931.127082387791,758.0,4791.0,,4791.0,758.0,67.0
2020-05-22,GA,86,1.0981764685574749,1.0994882586578711,1.000121687783082,1.1832354006873178,406.240307825202,428.4151099706981,245.14393651163792,813.0,19518.0,,19518.0,813.0,31.0
2020-05-23,GA,87,1.0956594253224352,1.090642880413447,1.000235887601635,1.1816680308555385,413.4944817430985,429.4127412881072,204.62305927240672,914.0,26288.0,,26288.0,914.0,26.0
2020-05-24,GA,88,1.0933373833279358,1.0936665008113646,0.9892246126047558,1.1695285114034883,421.0283247863186,431.35722569526536,146.21515788350402,706.0,28417.0,,28417.0,706.0,13.0
2020-05-25,GA,89,1.0934775524853309,1.0920548128025611,1.0042256063225266,1.1732025137320474,428.6338768526014,434.1718374969696,94.26556330128895,506.0,31591.0,,31591.0,506.0,6.0
2020-05-26,GA,90,1.097855214190568,1.094631291575601,1.0202903767166107,1.1919454619750278,436.1916426344182,437.7834759702932,719.1009374367102,386.0,1400.0,,1400.0,386.0,41.0
2020-05-27,GA,91,1.0991488353665926,1.0945810282243715,1.018240641301613,1.1928180601023743,443.8194789310942,442.12099180612665,1287.3024553594992,691.0,0.0,,-74189.0,691.0,36.0
2020-05-28,GA,92,1.1023203610612424,1.0992396797556427,1.018475147662213,1.1991013725908386,451.7864559350164,447.10435153550696,981.8858902694208,649.0,3890.0,,3890.0,649.0,55.0
2020-05-29,GA,93,1.1090177096579656,1.101339862755904,1.0147948479044189,1.1978730978678551,460.13608149479035,452.643573002082,627.7614567064072,600.0,5625.0,,5625.0,600.0,12.0
2020-05-30,GA,94,1.1124659514462865,1.1060295962410214,1.020661595529528,1.2007918618112756,468.858725143295,458.6579995304664,793.8082795006574,616.0,4567.0,,4567.0,616.0,29.0
2020-05-31,GA,95,1.1152366756723633,1.110380291004859,1.0101281002378897,1.2057636798616485,478.1696217464362,465.09781493454636,385.4855955493401,700.0,10687.0,,10687.0,700.0,39.0
2020-06-01,GA,96,1.1213718670196795,1.1155487136537283,1.0160451628591411,1.2074101450012324,488.1197816396971,471.93763706447237,609.1527400893323,632.0,6106.0,,6106.0,632.0,32.0
2020-06-02,GA,97,1.1269440656675858,1.121644251683512,1.0061323681512226,1.2087569199531556,498.5878161761653,479.1656622975835,1097.2809641197466,589.0,2656.0,,2656.0,589.0,28.0
2020-06-03,GA,98,1.1321606940498898,1.1292957940463424,1.0261147439486098,1.2308357728309087,509.6907334775028,486.7927225222133,479.90221152518745,687.0,8425.0,,8425.0,687.0,21.0
2020-06-04,GA,99,1.136155891325595,1.1327465755573984,1.023746677537572,1.2412871102699827,521.6020520374897,494.84686577780747,411.8258509994352,953.0,13619.0,,13619.0,953.0,24.0
2020-06-05,GA,100,1.1417637586963578,1.1347050398496177,1.01394685681205,1.2440385770693922,534.3554994288734,503.3556384796872,397.59047483860235,774.0,11457.0,,11457.0,774.0,27.0
2020-06-06,GA,101,1.1456111516986252,1.1406691877419384,1.0317060151875774,1.2732151370766942,547.9170836327414,512.3518493039128,268.7013999440127,688.0,15069.0,,15069.0,688.0,0.0
2020-06-07,GA,102,1.1514598811589334,1.1517661096950085,1.0104511283278397,1.2594509067456152,562.3467311393829,521.8809787106038,203.58373722621087,589.0,17027.0,,17027.0,589.0,6.0
2020-06-08,GA,103,1.1550622805620636,1.1552621314048217,1.007698648159236,1.2726707575210277,577.6805641294605,531.9960344484142,371.4332452130354,599.0,9491.0,,9491.0,599.0,28.0
2020-06-09,GA,104,1.1554773119155028,1.1522256255669483,1.0160188602134002,1.2836895229230274,594.0222316815283,542.7493636433413,566.8184259452064,752.0,7808.0,,7808.0,752.0,77.0
2020-06-10,GA,105,1.1577555156581538,1.1612896536206705,1.0270346922831701,1.3135684605500888,611.4175362892997,554.1908067616282,312.38220541614123,731.0,13772.0,,13772.0,731.0,44.0
2020-06-11,GA,106,1.1596215516712505,1.1529609244273953,1.0162503407560597,1.3140362070130376,629.6713415144584,566.3675671378397,439.8665370334345,993.0,13286.0,,13286.0,993.0,46.0
2020-06-12,GA,107,1.1617299376228634,1.1579886223213884,0.9834401502021232,1.2993630403711594,648.8068188871646,579.3329936478507,617.7353326246314,810.0,7717.0,,7717.0,810.0,43.0
2020-06-13,GA,108,1.1637351858451797,1.1521123430373708,0.9602360983833418,1.2973578867715228,668.9326478522157,593.1433835581851,775.8609689771788,1018.0,7722.0,,7722.0,1018.0,28.0
2020-06-14,GA,109,1.1632864359991406,1.1588213383502328,1.0086644783327108,1.3451926171473605,690.1089003541522,607.8371139707964,245.33548165930176,880.0,21110.0,,21110.0,880.0,5.0
2020-06-15,GA,110,1.1630444145931207,1.1612391809731908,0.9575518461195868,1.3061086075121275,712.4238282122371,623.4409629238521,444.4568576452032,733.0,9706.0,,9706.0,733.0,43.0
2020-06-16,GA,111,1.1643610673769362,1.1653431165601045,0.9392133734800304,1.3171279652324859,735.7935936345042,639.9829597412829,871.8909120922322,664.0,4482.0,,4482.0,664.0,35.0
2020-06-17,GA,112,1.168134881579728,1.1583331739024374,0.9730032289158496,1.3738457160009507,760.2077384909784,657.4938906508713,361.72580548161176,952.0,15489.0,,15489.0,952.0,46.0
2020-06-18,GA,113,1.1718122143440932,1.155662347652742,0.9565848393285946,1.3581544240802204,785.9533319287705,676.0096075803588,407.53729647021316,882.0,12737.0,,12737.0,882.0,30.0
2020-06-19,GA,114,1.1717216024266806,1.1609557696727455,0.9493228532761684,1.3645121504845228,813.4384217240746,695.5622392215407,909.0586076196788,1097.0,7102.0,,7102.0,1097.0,31.0
2020-06-20,GA,115,1.1687962621943706,1.1568939327521999,0.9437110155242548,1.3566144172755772,842.8713151608695,716.1766061480605,439.96488835952414,1800.0,24078.0,,24078.0,1800.0,6.0
2020-06-21,GA,116,1.1707317514722706,1.1529899981625968,0.9273361838865324,1.3516308647789594,874.1085346980356,737.8933232194249,1338.173637957515,892.0,3923.0,,3923.0,892.0,1.0
2020-06-22,GA,117,1.1715845135469098,1.1534517649046971,0.9441091606658992,1.3764380263658795,906.8825616735487,760.7895773171882,743.0001550237565,1227.0,9719.0,,9719.0,1227.0,5.0
2020-02-24,FL,0,1.7646116212179852,1.7501679177232443,1.4750836564698075,1.9980076620587044,200.4623158822532,0.0,0.0,0.0,0.0,,,,
2020-02-25,FL,1,1.7636169327222095,1.7567189218445298,1.4772745040199915,1.9789202691310968,2.5307037727822626,0.0,0.0,0.0,0.0,,,,
2020-02-26,FL,2,1.7613992867268549,1.7526377112588056,1.5442038081341092,2.0160298717538447,35.88600728608501,0.0,0.0,0.0,0.0,,,,
2020-02-27,FL,3,1.7640089963189232,1.75601347787742,1.5162641393219352,1.950658513445292,68.27858257027911,15.780019067904046,0.0,0.0,0.0,,,,
2020-02-28,FL,4,1.7670999775082994,1.7656405620107274,1.5320949970303237,1.9428447985899056,75.12588315084146,24.566027962497703,0.0,0.0,0.0,,,,
2020-02-29,FL,5,1.7710097030414047,1.7686564110484997,1.585496608257471,1.9961475270747435,79.16279248615214,30.43789464607645,0.0,0.0,0.0,,,,
2020-03-01,FL,6,1.7757821986595559,1.7687802344842751,1.5718096004664992,1.9535219791419705,88.5774307642954,36.43144003698684,0.0,0.0,0.0,,,,
2020-03-02,FL,7,1.7808417594742272,1.7710014610963023,1.592175449487628,1.9552354155024223,100.47030689871012,44.285774626068296,0.0,0.0,0.0,,,,
2020-03-03,FL,8,1.7851358362725445,1.7850906545924163,1.6152588501747562,1.965731250162961,113.26616868480026,51.27597132464055,0.0,0.0,0.0,,,,
2020-03-04,FL,9,1.794879693352642,1.7954048669401843,1.6248259750359806,1.9704283113266128,127.50935426929884,60.68529183459894,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-05,FL,10,1.801696168744272,1.8085567052575624,1.607091548881418,1.9590126216779025,143.7799122346454,68.02974589953726,19.621803181434068,7.0,67.0,,14.0,7.0,0.0
2020-03-06,FL,11,1.8073648627964627,1.8015880358332328,1.6509648118881994,1.9836210686400493,162.38239454387062,77.12330281319032,0.0,0.0,6.0,,24.0,0.0,0.0
2020-03-07,FL,12,1.8158949026574147,1.8195637199859969,1.63272582275156,1.9585489065622528,183.60076395415047,88.43559126984077,501.7575384966712,179.0,179.0,,142.0,179.0,0.0
2020-03-08,FL,13,1.8226612874087988,1.8192464445793697,1.6677303962493166,1.9826994222206231,207.7753152043176,99.25434204392928,0.0,0.0,0.0,,-71.0,-171.0,0.0
2020-03-09,FL,14,1.817749097784065,1.8249911728197188,1.6552321679903572,1.9679115713534807,235.3790154403769,112.22688842688903,2.8031147402048666,1.0,30.0,,23.0,1.0,0.0
2020-03-10,FL,15,1.806069041651834,1.8088113062248168,1.6518409666343048,1.963544002956992,266.90758080788925,126.68005772498994,2.8031147402048666,1.0,123.0,,83.0,1.0,0.0
2020-03-11,FL,16,1.7926453502850497,1.7907640141589976,1.6213350146680356,1.9141607224723518,302.6434662240793,143.89072471000128,25.228032661843795,9.0,80.0,,88.0,9.0,2.0
2020-03-12,FL,17,1.7792049324479084,1.7780713987334646,1.6475694772674756,1.9211163130487048,342.7279026226418,162.1110553850052,11.212458960819466,4.0,4.0,,4.0,4.0,0.0
2020-03-13,FL,18,1.7563511500215203,1.7487527889442145,1.6243893966107117,1.9020185497048496,387.4349787946881,183.15198388876755,50.45606532368759,18.0,269.0,,195.0,18.0,0.0
2020-03-14,FL,19,1.7197124659671938,1.7191285784810748,1.5831569126722478,1.8598253607008128,437.1980105873805,207.2487978024249,75.68409798553138,27.0,27.0,,27.0,27.0,1.0
2020-03-15,FL,20,1.6830033819473995,1.6829065511047363,1.5262954088587009,1.7878190443665365,491.849383859127,234.62303872798907,109.32147486798979,39.0,472.0,,239.0,39.0,1.0
2020-03-16,FL,21,1.6427152745991034,1.6416350061193639,1.51074127661273,1.7696198707955615,551.425299810243,265.5214219960656,70.07786850512166,25.0,91.0,,31.0,25.0,0.0
2020-03-17,FL,22,1.593635328947317,1.5894192066249198,1.4514352262634718,1.7006338320370575,615.0168826373638,300.6082437941613,126.14016330921899,45.0,659.0,,301.0,45.0,2.0
2020-03-18,FL,23,1.5449033289825826,1.5443705214912642,1.4152501652699754,1.6643184857600255,682.225725560064,339.8384551624647,358.7986867462228,128.0,495.0,,413.0,128.0,1.0
2020-03-19,FL,24,1.4928353523757134,1.4860290516528334,1.3613379588166652,1.6044281008158483,752.136033322919,383.5724779571572,213.03672025556983,76.0,449.0,,384.0,76.0,1.0
2020-03-20,FL,25,1.4384912872262,1.4364917169103628,1.3171745203860292,1.5579276040527663,823.5782609040407,432.15557316724676,364.4049162266326,130.0,474.0,,467.0,130.0,2.0
2020-03-21,FL,26,1.3907735119884783,1.3887113161096942,1.2637213977314383,1.497824459488248,895.3151218084114,485.7781359801235,386.82983414827163,138.0,4823.0,,4847.0,138.0,2.0
2020-03-22,FL,27,1.3422664280841012,1.341494440638531,1.236744205715386,1.4630691405303118,965.8645202525283,544.1274864173291,482.13573531523696,172.0,1544.0,,1583.0,172.0,1.0
2020-03-23,FL,28,1.2911149816027652,1.2874358929257603,1.1737458949534971,1.4005538347687874,1034.189706364483,607.1174755149158,955.8621264098596,341.0,3311.0,,3414.0,341.0,1.0
2020-03-24,FL,29,1.2409803604443936,1.2437635530736957,1.1435175153889972,1.3396044083517564,1099.3007753262586,674.167953767531,675.5506523893728,241.0,2453.0,,2305.0,241.0,4.0
2020-03-25,FL,30,1.1935920298483322,1.1940887560713147,1.0864955377054821,1.2851949510048721,1159.5525183581788,744.9320475665618,756.840979855314,270.0,2742.0,,2517.0,270.0,4.0
2020-03-26,FL,31,1.1503708203260337,1.1450640275936383,1.0645307073625725,1.257454224344838,1213.2961648868727,818.4897613811212,1131.510235573828,673.0,9250.0,,9040.0,673.0,6.0
2020-03-27,FL,32,1.107440794039526,1.1015851906634675,1.025160878275272,1.1923842432030678,1259.4454057332464,894.0845376911128,1149.2770434839956,410.0,4929.0,,4855.0,410.0,6.0
2020-03-28,FL,33,1.070970174767485,1.0675054544783258,0.9910872131087506,1.1546761258548448,1297.4517138886522,970.5963570338594,2330.109138019871,998.0,6661.0,,8178.0,998.0,20.0
2020-03-29,FL,34,1.0366789116909103,1.0366053297355415,0.948954579136486,1.1072167026962672,1326.7946821077676,1047.0025639903354,1353.9044195189506,483.0,4187.0,,4187.0,483.0,2.0
2020-03-30,FL,35,1.0080169673204449,1.006609995316566,0.9106459463083628,1.0730324676245124,1347.3882670208304,1121.9675709681676,1838.0134860518467,1227.0,10382.0,,10382.0,1227.0,7.0
2020-03-31,FL,36,0.9800674587020758,0.9801998881442672,0.9083167991929112,1.057001203953682,1359.5555204491045,1194.3190013812218,1663.2599122110516,865.0,8088.0,,6925.0,865.0,14.0
2020-04-01,FL,37,0.9548027036256956,0.956320795055574,0.8679681191906115,1.018063388586511,1363.8836466837067,1262.7776535326693,1617.3200521170727,617.0,5933.0,,5861.0,617.0,10.0
2020-04-02,FL,38,0.9322867913924896,0.9322992328386333,0.8635335076142011,1.0078150853191041,1360.860583414607,1326.2932104753925,1510.5246491518876,1055.0,10862.0,,10812.0,1055.0,41.0
2020-04-03,FL,39,0.911052232654237,0.9120284415661896,0.8457214097205541,0.9911996185710096,1350.8834195691386,1383.8521406700247,1705.0214674896094,1575.0,14366.0,,14426.0,1575.0,35.0
2020-04-04,FL,40,0.8893877343198664,0.8916598234136703,0.8266509314819583,0.9729637325715388,1334.5961393745622,1434.737772368559,2281.731787168477,1526.0,10401.0,,10345.0,1526.0,28.0
2020-04-05,FL,41,0.8745004566241614,0.8739636319001562,0.7794848217768143,0.9290690159411324,1312.6458152517087,1478.2339434509106,1446.0473246075858,1040.0,11185.0,,11337.0,1040.0,27.0
2020-04-06,FL,42,0.8592744672193791,0.8589777014345077,0.7901635492134216,0.9327032146609101,1285.4566244711373,1514.081692068074,1845.8413562808075,1173.0,9883.0,,9870.0,1173.0,18.0
2020-04-07,FL,43,0.8458147942986772,0.8444793035164162,0.7661707920260616,0.9065367730281132,1254.1222965515485,1542.0371219858623,1460.46593721744,1423.0,15153.0,,14888.0,1423.0,60.0
2020-04-08,FL,44,0.8356856528777832,0.8343680477591514,0.7689522570017647,0.9051848283146824,1219.7030977325007,1562.067914483172,1984.6052360650456,708.0,4889.0,,4972.0,708.0,13.0
2020-04-09,FL,45,0.8272282159038181,0.8279351068462729,0.7557978116110354,0.8853204387421053,1182.7708757259625,1574.1816997743356,1490.2732921282666,909.0,9486.0,,9415.0,909.0,45.0
2020-04-10,FL,46,0.8205361464416263,0.8244840215009462,0.7457187044035479,0.8727517623361268,1144.1174665843464,1578.6927284940084,1762.5656364749375,1167.0,10297.0,,10281.0,1167.0,36.0
2020-04-11,FL,47,0.8147283099982178,0.8157865713354466,0.7575198622854453,0.8789325793920607,1104.5383910200003,1575.9531786629566,1481.3588859738659,963.0,10110.0,,10103.0,963.0,48.0
2020-04-12,FL,48,0.8107981287020221,0.808965067757933,0.7489727248734629,0.8726941590912266,1064.6184578361162,1566.466598950229,1380.5792686258856,861.0,9699.0,,9820.0,861.0,27.0
2020-04-13,FL,49,0.8068101283561515,0.8077019903320146,0.7339270682720898,0.8590697199269013,1024.7737592013243,1550.8330792346587,1389.4839573428046,1246.0,13946.0,,13454.0,1246.0,18.0
2020-04-14,FL,50,0.8056589597955623,0.8059188038224447,0.7428708392235398,0.8676973684250647,985.3776694560304,1529.6680748406318,1844.3725099613027,766.0,6459.0,,6973.0,766.0,54.0
2020-04-15,FL,51,0.8060708419346811,0.8047932049634886,0.7377479608798666,0.8658890910068067,946.6591506701193,1503.708235979202,1712.5270245749764,1144.0,10389.0,,10329.0,1144.0,72.0
2020-04-16,FL,52,0.8045340642056386,0.8041433260716893,0.7333185437179859,0.8647961619141363,908.9209098731984,1473.6557088019988,1047.836778423882,386.0,5729.0,,5739.0,386.0,37.0
2020-04-17,FL,53,0.8068913018081249,0.8049304884610052,0.7300833686835673,0.8694884685682414,872.5577572069298,1440.2435579062212,1222.2326971341965,1222.0,15549.0,,15589.0,1222.0,53.0
2020-04-18,FL,54,0.8080853917949318,0.8090162115323106,0.7220085195147601,0.8610468492780132,837.5904408694643,1404.0710328916364,1718.8616072705634,1150.0,10405.0,,11690.0,1150.0,55.0
2020-04-19,FL,55,0.8109411972467386,0.811451253239865,0.7409996030550479,0.8752922116957199,804.1271719583928,1365.816977145294,1053.608756604693,727.0,10731.0,,9552.0,727.0,27.0
2020-04-20,FL,56,0.8143559261248234,0.8145127384950803,0.7541721629428391,0.8788876132156359,772.2758572023274,1326.0739794095698,1025.370075568139,664.0,10071.0,,10146.0,664.0,25.0
2020-04-21,FL,57,0.8180797083561121,0.8171260122180652,0.7582069380015606,0.8841381865886888,742.0558758239813,1285.3450891464918,1187.769810963054,835.0,10933.0,,10834.0,835.0,50.0
2020-04-22,FL,58,0.8240037693141596,0.8218211789001295,0.7507265531399132,0.8783703240721493,713.5221140199002,1244.1560153352416,1089.1590952909166,814.0,11623.0,,11568.0,814.0,54.0
2020-04-23,FL,59,0.8299341084599409,0.830924482321199,0.7649644433564732,0.8979324551936071,686.6541795186173,1202.8980378480032,1001.1909829564639,523.0,8124.0,,8081.0,523.0,69.0
2020-04-24,FL,60,0.8376511101956904,0.8363712149558984,0.7752423374195309,0.9073096585327016,661.5049577199715,1161.9379560513726,1031.3154872043926,1342.0,20237.0,,20251.0,1342.0,52.0
2020-04-25,FL,61,0.844805459881717,0.8456035573954761,0.7714048270337612,0.9057380418285008,638.1064499799501,1121.5808104845446,640.5731800518341,665.0,16145.0,,16140.0,665.0,44.0
2020-04-26,FL,62,0.8523194846313069,0.8515555626113744,0.7865992571196205,0.9149551295193156,616.4706133117984,1082.1305673612262,939.5266158088556,689.0,11405.0,,11514.0,689.0,19.0
2020-04-27,FL,63,0.8590764328178312,0.8572076373624778,0.7852954723622662,0.9183863620464114,596.5392469643277,1043.7089332588291,806.2804813003296,610.0,11766.0,,11850.0,610.0,7.0
2020-04-28,FL,64,0.8678045150281308,0.867317958030687,0.794389044117584,0.9311422508538968,578.1842355281008,1006.6059892351848,1045.7582211237986,708.0,10529.0,,10412.0,708.0,53.0
2020-04-29,FL,65,0.8778779911246498,0.8771476523883788,0.8025993727702806,0.9444690812245488,561.2572314291027,970.9289917973002,811.6303848511542,347.0,6649.0,,6613.0,347.0,86.0
2020-04-30,FL,66,0.8874381600492968,0.887088430062904,0.8177104499933335,0.9518640992701396,545.718866738227,936.7964923744794,873.1726798909758,497.0,8852.0,,8917.0,497.0,50.0
2020-05-01,FL,67,0.894855106441202,0.8956383363633615,0.8226414300690258,0.9652057118179964,531.6594795606798,904.2990534532075,844.8702257788028,1038.0,19107.0,,20294.0,1038.0,24.0
2020-05-02,FL,68,0.9060655049571008,0.902830800910278,0.8413643568214021,0.98272312903312,519.0597881631795,873.4860625046938,858.6112261883877,735.0,13313.0,,13313.0,735.0,74.0
2020-05-03,FL,69,0.915570674040408,0.9149163599758068,0.8422339673432573,0.9887892567761324,507.7133613757209,844.3795230391272,713.6056067619438,615.0,13403.0,,12177.0,615.0,15.0
2020-05-04,FL,70,0.9243711339292688,0.9199765097409308,0.8555952691073646,1.0095487087553554,497.601254398075,816.9926752856932,794.2788706047006,819.0,16036.0,,16081.0,819.0,20.0
2020-05-05,FL,71,0.9349898441436502,0.9374105298247628,0.8642354681441837,1.0124406561866104,488.7298493013912,791.3327220215091,391.9629296652311,542.0,21505.0,,21421.0,542.0,113.0
2020-05-06,FL,72,0.9453971848330078,0.9463540758898348,0.8615347622762424,1.0097143996227622,480.96332838490645,767.3871999958992,606.1023107533948,563.0,14446.0,,14360.0,563.0,69.0
2020-05-07,FL,73,0.9577807411066224,0.9582726684621952,0.880558986394927,1.0236722139472283,474.28419737041537,745.1306865215262,984.5880045411124,826.0,13047.0,,12899.0,826.0,62.0
2020-05-08,FL,74,0.9687843897607497,0.9692437956741252,0.8929578525050492,1.0397555633512023,468.72696840534286,724.534171692246,283.875891278645,371.0,20325.0,,20391.0,371.0,71.0
2020-05-09,FL,75,0.9808002127592272,0.9784122671671828,0.9031896545405566,1.0537820844199326,464.3317522533474,705.5593987919061,865.6168112904961,802.0,14409.0,,14390.0,802.0,47.0
2020-05-10,FL,76,0.990370315313884,0.9893875451564518,0.915695934480058,1.0621338974562793,461.07477282250437,688.1642953970454,838.931707128533,595.0,11030.0,,11217.0,595.0,6.0
2020-05-11,FL,77,1.0058770679064892,1.0012924445585905,0.923263384877118,1.0757691191613026,458.9092953123657,672.3100401017773,273.8121193026098,386.0,21924.0,,22109.0,386.0,14.0
2020-05-12,FL,78,1.0203256609206393,1.0232560732100753,0.9346627552545664,1.0946306326626496,457.73234598520867,657.9653188423663,789.7250659766291,941.0,18531.0,,18547.0,941.0,44.0
2020-05-13,FL,79,1.033609924737271,1.0337113311530977,0.949189352073337,1.1116871935655688,457.6723329138159,645.1052925248844,487.33411398485975,479.0,15286.0,,15159.0,479.0,49.0
2020-05-14,FL,80,1.0497800684896614,1.0512857322932303,0.9713354498497986,1.1295748430446593,458.90774901439596,633.7062860538556,890.5098433297102,808.0,14111.0,,14074.0,808.0,50.0
2020-05-15,FL,81,1.0674633624033727,1.0641226267003565,0.9878640467311838,1.1452573600402836,461.4016736453222,623.7367630727587,0.0,0.0,0.0,,0.0,0.0,43.0
2020-05-16,FL,82,1.082910423083027,1.0799080408197237,0.9966168854735032,1.1632350723607716,465.21460712594046,615.175227113864,1149.6301313648132,1601.0,21658.0,,21210.0,1601.0,49.0
2020-05-17,FL,83,1.099120137722198,1.0956535307769142,1.0164363293504115,1.1886265335128818,470.53253768957575,608.0228164707979,560.7886398566684,777.0,21548.0,,21745.0,777.0,9.0
2020-05-18,FL,84,1.1139208644356686,1.1138325140395744,1.0229304923113056,1.2055365241955005,477.37350456523393,602.2901333892188,542.3847184290256,854.0,24487.0,,24620.0,854.0,24.0
2020-05-19,FL,85,1.1290039687183695,1.1291981481338929,1.0365505002297617,1.2233279789685212,485.7240394630242,597.9954310849503,197.81797919337086,502.0,39466.0,,39443.0,502.0,56.0
2020-05-20,FL,86,1.1427113220387035,1.14098345363497,1.0428780604882664,1.2308926331188292,495.6005910365042,595.1757027574849,147.72414680879646,527.0,55481.0,,55493.0,527.0,44.0
