OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
368,North Carolina,US,1588102253000,34.8932941,-76.54120135,28,0,3,25,Carteret,37031,"Carteret, North Carolina, US",40.3034272307227,,,84037031.0,USA
369,Minnesota,US,1588102253000,44.82017001,-93.8009918,19,0,0,19,Carver,27019,"Carver, Minnesota, US",18.0799132164166,,,84027019.0,USA
370,Montana,US,1588102253000,47.30797024,-111.3467922,15,0,2,13,Cascade,30013,"Cascade, Montana, US",18.4352186416931,,,84030013.0,USA
371,Kentucky,US,1588102253000,37.32533118,-84.92726209,1,0,0,1,Casey,21045,"Casey, Kentucky, US",6.188501763723,,,84021045.0,USA
372,Illinois,US,1588102253000,39.96991073,-90.24734436,25,0,0,25,Cass,17017,"Cass, Illinois, US",205.812134683461,,,84017017.0,USA
373,Indiana,US,1588102253000,40.76135835,-86.34830753,1101,0,1,1100,Cass,18017,"Cass, Indiana, US",2921.27676510388,,,84018017.0,USA
374,Iowa,US,1588102253000,41.33149454,-94.92792482,1,0,0,1,Cass,19029,"Cass, Iowa, US",7.79058896852602,,,84019029.0,USA
375,Michigan,US,1588102253000,41.91522292,-85.99405727,27,0,2,25,Cass,26027,"Cass, Michigan, US",52.1366366076428,,,84026027.0,USA
376,Minnesota,US,1588102253000,46.95043611,-94.32603968,5,0,0,5,Cass,27021,"Cass, Minnesota, US",16.790355619732,,,84027021.0,USA
377,Missouri,US,1588102253000,38.64789422,-94.353399,61,0,6,55,Cass,29037,"Cass, Missouri, US",57.6668557383248,,,84029037.0,USA
378,Nebraska,US,1588102253000,40.90899107,-96.13971217,4,0,0,4,Cass,31025,"Cass, Nebraska, US",15.2392563242914,,,84031025.0,USA
379,North Dakota,US,1588102253000,46.93201724,-97.2444719,472,0,12,460,Cass,38017,"Cass, North Dakota, US",259.450426828933,,,84038017.0,USA
380,Texas,US,1588102253000,33.07499881,-94.34646905,13,0,0,13,Cass,48067,"Cass, Texas, US",43.295810297742,,,84048067.0,USA
381,Idaho,US,1588102253000,42.28347888,-113.6012409,12,0,1,11,Cassia,16031,"Cassia, Idaho, US",49.9375780274657,,,84016031.0,USA
382,Texas,US,1588102253000,34.53016752,-102.2617243,13,0,1,12,Castro,48069,"Castro, Texas, US",172.642762284197,,,84048069.0,USA
383,North Carolina,US,1588102253000,36.39312665,-79.33353281,18,0,0,18,Caswell,37033,"Caswell, North Carolina, US",79.6319235533534,,,84037033.0,USA
384,Louisiana,US,1588102253000,31.66778967,-91.84526385,25,0,2,23,Catahoula,22025,"Catahoula, Louisiana, US",263.324204760902,,,84022025.0,USA
385,North Carolina,US,1588102253000,35.66211129,-81.2132617,53,0,1,52,Catawba,37035,"Catawba, North Carolina, US",33.2182186260193,,,84037035.0,USA
386,Georgia,US,1588102253000,34.89872298,-85.13757014,46,0,0,46,Catoosa,13047,"Catoosa, Georgia, US",68.0674755844925,,,84013047.0,USA
387,New Mexico,US,1588102253000,33.91514144,-108.4046587,1,0,1,0,Catron,35003,"Catron, New Mexico, US",28.3527076835838,,,84035003.0,USA
388,New York,US,1587945600000,42.24778241,-78.67923096,45,0,0,45,Cattaraugus,36009,"Cattaraugus, New York, US",59.1195133807165,,,84036009.0,USA
389,New York,US,1587945600000,42.91261714,-76.55731592,48,0,1,47,Cayuga,36011,"Cayuga, New York, US",62.6828249059758,,,84036011.0,USA
390,Maryland,US,1588102266000,39.56647682,-75.94627411,163,0,6,157,Cecil,24015,"Cecil, Maryland, US",158.475523795635,,,84024015.0,USA
391,Iowa,US,1588102253000,41.77233777,-91.13246684,29,0,0,29,Cedar,19031,"Cedar, Iowa, US",155.687979814248,,,84019031.0,USA
392,Missouri,US,1588102253000,37.72391475,-93.85445441,5,0,0,5,Cedar,29039,"Cedar, Missouri, US",34.8456338420796,,,84029039.0,USA
393,Nebraska,US,1588102253000,42.5988851,-97.25311951,2,0,0,2,Cedar,31027,"Cedar, Nebraska, US",23.8038562247084,,,84031027.0,USA
394,Utah,US,1588102253000,39.37231946,-111.5758676,22,0,0,22,Central Utah,,"Central Utah, Utah, US",26.8443273055617,,,84070016.0,USA
395,Pennsylvania,US,1588102253000,40.92058903,-77.82200624,93,0,1,92,Centre,42027,"Centre, Pennsylvania, US",57.2712996890107,,,84042027.0,USA
396,Iowa,US,1588102253000,43.08177563,-93.2612239,14,0,0,14,Cerro Gordo,19033,"Cerro Gordo, Iowa, US",32.979976442874,,,84019033.0,USA
397,Colorado,US,1588102253000,38.74745778,-106.1926573,66,0,12,54,Chaffee,08015,"Chaffee, Colorado, US",324.228728630379,,,84008015.0,USA
398,Alabama,US,1588102253000,32.91360079,-85.39072749,290,0,19,271,Chambers,01017,"Chambers, Alabama, US",872.075539784688,,,84001017.0,USA
399,Texas,US,1588102253000,29.70972016,-94.67154501,41,0,0,41,Chambers,48071,"Chambers, Texas, US",93.528298013094,,,84048071.0,USA
400,Illinois,US,1588102253000,40.13919438,-88.20046615,107,0,6,101,Champaign,17019,"Champaign, Illinois, US",51.0279509177878,,,84017019.0,USA
401,Ohio,US,1588102253000,40.13923427,-83.76875242,14,0,1,13,Champaign,39021,"Champaign, Ohio, US",36.003600360036,,,84039021.0,USA
402,Missouri,US,1588102253000,39.51499357,-92.9629191,5,0,0,5,Chariton,29041,"Chariton, Missouri, US",67.330999192028,,,84029041.0,USA
403,Maryland,US,1588102266000,38.51092331,-76.98580666,539,0,39,500,Charles,24017,"Charles, Maryland, US",330.15429659984,,,84024017.0,USA
404,Virginia,US,1588102253000,37.35358063,-77.05634116,13,0,1,12,Charles City,51036,"Charles City, Virginia, US",186.701134568433,,,84051036.0,USA
405,South Dakota,US,1588102253000,43.20660134,-98.58856175,4,0,0,4,Charles Mix,46023,"Charles Mix, South Dakota, US",43.0477830391735,,,84046023.0,USA
406,South Carolina,US,1588102253000,32.82487866,-79.96512315,435,0,6,429,Charleston,45019,"Charleston, South Carolina, US",105.734967404462,,,84045019.0,USA
407,Michigan,US,1588102253000,45.37790017,-85.19614053,13,0,1,12,Charlevoix,26029,"Charlevoix, Michigan, US",49.7265042267529,,,84026029.0,USA
408,Florida,US,1588102253000,26.90131002,-81.92949121,219,0,15,204,Charlotte,12015,"Charlotte, Florida, US",115.9282197872,,,84012015.0,USA
409,Virginia,US,1588102253000,37.01909701,-78.66314092,7,0,0,7,Charlotte,51037,"Charlotte, Virginia, US",58.9225589225589,,,84051037.0,USA
410,Virginia,US,1588102253000,38.03527919,-78.48569588,51,0,2,49,Charlottesville,51540,"Charlottesville, Virginia, US",107.8999703804,,,84051540.0,USA
411,Georgia,US,1588102253000,30.78371028,-82.13951596,8,0,0,8,Charlton,13049,"Charlton, Georgia, US",59.7371565113501,,,84013049.0,USA
412,Kansas,US,1588102253000,38.30292938,-96.59563862,3,0,0,3,Chase,20017,"Chase, Kansas, US",113.293051359517,,,84020017.0,USA
413,Georgia,US,1588102253000,32.00043026,-81.12489526,210,0,7,203,Chatham,13051,"Chatham, Georgia, US",72.5564039664168,,,84013051.0,USA
414,North Carolina,US,1588102253000,35.70394416,-79.25541492,274,0,6,268,Chatham,37037,"Chatham, North Carolina, US",367.933395998389,,,84037037.0,USA
415,Georgia,US,1588102253000,32.34341231,-84.78809239,10,0,0,10,Chattahoochee,13053,"Chattahoochee, Georgia, US",91.6842394792335,,,84013053.0,USA
416,Georgia,US,1588102253000,34.47197698,-85.34535662,14,0,1,13,Chattooga,13055,"Chattooga, Georgia, US",56.476663036024,,,84013055.0,USA
417,Kansas,US,1588102253000,37.14994405,-96.2454192,4,0,0,4,Chautauqua,20019,"Chautauqua, Kansas, US",123.076923076923,,,84020019.0,USA
418,New York,US,1587945600000,42.2276921,-79.36691763,30,0,3,27,Chautauqua,36013,"Chautauqua, New York, US",23.6401030708494,,,84036013.0,USA
419,New Mexico,US,1588102253000,33.36406072,-104.4665365,22,0,1,21,Chaves,35005,"Chaves, New Mexico, US",34.0478217132245,,,84035005.0,USA
420,Tennessee,US,1588102253000,36.26136216,-87.08903581,39,0,0,39,Cheatham,47021,"Cheatham, Tennessee, US",95.9008532716945,,,84047021.0,USA
421,Michigan,US,1588102253000,45.44787015,-84.50122149,17,0,1,16,Cheboygan,26031,"Cheboygan, Michigan, US",67.2574774489634,,,84026031.0,USA
422,Washington,US,1587945600000,47.87046092,-120.6173956,93,0,5,88,Chelan,53007,"Chelan, Washington, US",120.466321243523,,,84053007.0,USA
423,New York,US,1587945600000,42.13891056,-76.7638805,113,0,1,112,Chemung,36015,"Chemung, New York, US",135.400690184049,,,84036015.0,USA
424,New York,US,1587945600000,42.49430041,-75.60887553,95,0,0,95,Chenango,36017,"Chenango, New York, US",201.241341326498,,,84036017.0,USA
425,Alabama,US,1588102253000,34.17805983,-85.60638968,14,0,0,14,Cherokee,01019,"Cherokee, Alabama, US",53.4432737822568,,,84001019.0,USA
426,Georgia,US,1588102253000,34.24393976,-84.47431861,428,0,10,418,Cherokee,13057,"Cherokee, Georgia, US",165.395926159221,,,84013057.0,USA
427,Iowa,US,1588102253000,42.73538914,-95.62389402,2,0,0,2,Cherokee,19035,"Cherokee, Iowa, US",17.8015131286159,,,84019035.0,USA
428,Kansas,US,1588102253000,37.16928494,-94.8462897,7,0,0,7,Cherokee,20021,"Cherokee, Kansas, US",35.1070765835799,,,84020021.0,USA
429,North Carolina,US,1588102253000,35.1349263,-84.05970864,16,0,1,15,Cherokee,37039,"Cherokee, North Carolina, US",55.9205927582832,,,84037039.0,USA
430,Oklahoma,US,1588102253000,35.90692775,-94.99980896,26,0,1,25,Cherokee,40021,"Cherokee, Oklahoma, US",53.4352713895226,,,84040021.0,USA
431,South Carolina,US,1588102253000,35.05122251,-81.61828622,15,0,0,15,Cherokee,45021,"Cherokee, South Carolina, US",26.1780104712042,,,84045021.0,USA
432,Texas,US,1588102253000,31.837258,-95.16559897,14,0,1,13,Cherokee,48073,"Cherokee, Texas, US",26.5927135964746,,,84048073.0,USA
433,Nebraska,US,1588102253000,42.54502621,-101.1244332,1,0,0,1,Cherry,31031,"Cherry, Nebraska, US",17.5777816839515,,,84031031.0,USA
434,Virginia,US,1588102253000,36.67670048,-76.30545744,220,0,6,214,Chesapeake,51550,"Chesapeake, Virginia, US",89.8564339248882,,,84051550.0,USA
435,New Hampshire,US,1588102253000,42.92015988,-72.25311043,38,0,0,38,Cheshire,33005,"Cheshire, New Hampshire, US",49.9441414207794,,,84033005.0,USA
436,Pennsylvania,US,1588102253000,39.97291773,-75.74768357,1256,0,85,1171,Chester,42029,"Chester, Pennsylvania, US",239.243107950833,,,84042029.0,USA
437,South Carolina,US,1588102253000,34.69249168,-81.1583216,27,0,0,27,Chester,45023,"Chester, South Carolina, US",83.7365091179754,,,84045023.0,USA
438,Tennessee,US,1588102253000,35.42527478,-88.6095842,10,0,0,10,Chester,47023,"Chester, Tennessee, US",57.8134936694224,,,84047023.0,USA
439,South Carolina,US,1588102253000,34.64137396,-80.1564014,46,0,0,46,Chesterfield,45025,"Chesterfield, South Carolina, US",100.766703176342,,,84045025.0,USA
440,Virginia,US,1588102253000,37.37373208,-77.5868014,488,0,19,469,Chesterfield,51041,"Chesterfield, Virginia, US",138.321211331002,,,84051041.0,USA
441,Nebraska,US,1588102253000,41.21999357,-102.9941693,6,0,0,6,Cheyenne,31033,"Cheyenne, Nebraska, US",67.3400673400673,,,84031033.0,USA
442,Iowa,US,1588102253000,43.06001295,-92.31773347,4,0,0,4,Chickasaw,19037,"Chickasaw, Iowa, US",33.5204893991452,,,84019037.0,USA
443,Mississippi,US,1588102253000,33.91983202,-88.9481545,67,0,6,61,Chickasaw,28017,"Chickasaw, Mississippi, US",391.744138455242,,,84028017.0,USA
444,Arkansas,US,1588102253000,33.26458973,-91.29539209,9,0,0,9,Chicot,05017,"Chicot, Arkansas, US",88.9503854516703,,,84005017.0,USA
445,Texas,US,1588102253000,34.5293041,-100.2077916,1,0,0,1,Childress,48075,"Childress, Texas, US",13.6873802354229,,,84048075.0,USA
446,Alabama,US,1588102253000,32.85044126,-86.7173256,51,0,1,50,Chilton,01021,"Chilton, Alabama, US",114.79247321509,,,84001021.0,USA
447,Michigan,US,1588102253000,46.29552653,-84.54353449,2,0,0,2,Chippewa,26033,"Chippewa, Michigan, US",5.35489571340598,,,84026033.0,USA
448,Minnesota,US,1588102253000,45.02343421,-95.56403693,2,0,0,2,Chippewa,27023,"Chippewa, Minnesota, US",16.9491525423729,,,84027023.0,USA
449,Wisconsin,US,1588102253000,45.06939744,-91.28068855,21,0,0,21,Chippewa,55017,"Chippewa, Wisconsin, US",32.478579603452,,,84055017.0,USA
450,Minnesota,US,1588102253000,45.5021011,-92.90861945,9,0,1,8,Chisago,27025,"Chisago, Minnesota, US",15.9069619470121,,,84027025.0,USA
451,Vermont,US,1588102253000,44.46322849,-73.08359212,416,0,31,385,Chittenden,50007,"Chittenden, Vermont, US",254.008572789332,,,84050007.0,USA
452,Alabama,US,1588102253000,32.02227341,-88.2656443,40,0,0,40,Choctaw,01023,"Choctaw, Alabama, US",317.73770752244,,,84001023.0,USA
453,Mississippi,US,1588102253000,33.34598242,-89.24809382,13,0,1,12,Choctaw,28019,"Choctaw, Mississippi, US",158.343483556638,,,84028019.0,USA
454,Oklahoma,US,1588102253000,34.02807439,-95.54771129,3,0,0,3,Choctaw,40023,"Choctaw, Oklahoma, US",20.4471101417666,,,84040023.0,USA
455,North Carolina,US,1588102253000,36.12908077,-76.60118385,7,0,0,7,Chowan,37041,"Chowan, North Carolina, US",50.2044036434053,,,84037041.0,USA
456,Illinois,US,1588102253000,39.54581621,-89.27780482,28,0,4,24,Christian,17021,"Christian, Illinois, US",86.6765725606736,,,84017021.0,USA
457,Kentucky,US,1588102253000,36.89267803,-87.49055367,86,0,3,83,Christian,21047,"Christian, Kentucky, US",122.053334468713,,,84021047.0,USA
458,Missouri,US,1588102253000,36.9711783,-93.18537118,19,0,0,19,Christian,29043,"Christian, Missouri, US",21.4459055251425,,,84029043.0,USA
459,Nevada,US,1588102253000,39.58105744,-118.3394607,3,0,0,3,Churchill,32001,"Churchill, Nevada, US",12.0438395760568,,,84032001.0,USA
460,New Mexico,US,1588102253000,34.91131525,-107.998876,41,0,2,39,Cibola,35006,"Cibola, New Mexico, US",153.701968134958,,,84035006.0,USA
461,Oklahoma,US,1588102253000,36.74817177,-102.5173885,1,0,0,1,Cimarron,40025,"Cimarron, Oklahoma, US",46.7945718296678,,,84040025.0,USA
462,Florida,US,1588102253000,28.84804315,-82.47614748,97,0,11,86,Citrus,12017,"Citrus, Florida, US",64.8148766846856,,,84012017.0,USA
463,Oregon,US,1588102253000,45.18787398,-122.2179634,204,0,6,198,Clackamas,41005,"Clackamas, Oregon, US",48.7820042229911,,,84041005.0,USA
464,Louisiana,US,1588102253000,32.82308512,-92.99526883,53,0,7,46,Claiborne,22027,"Claiborne, Louisiana, US",338.225909380983,,,84022027.0,USA
465,Mississippi,US,1588102253000,31.97061673,-90.90702196,19,0,0,19,Claiborne,28021,"Claiborne, Mississippi, US",211.392968402314,,,84028021.0,USA
466,Tennessee,US,1588102253000,36.48319149,-83.65947309,5,0,0,5,Claiborne,47025,"Claiborne, Tennessee, US",15.6450452141807,,,84047025.0,USA
467,Washington,US,1587945600000,48.04754642,-123.9226319,15,0,0,15,Clallam,53009,"Clallam, Washington, US",19.3971369825814,,,84053009.0,USA
468,Michigan,US,1588102253000,43.98794227,-84.8481986,11,0,1,10,Clare,26035,"Clare, Michigan, US",35.5411954765751,,,84026035.0,USA
469,South Carolina,US,1588102253000,33.66610974,-80.21647898,185,0,12,173,Clarendon,45027,"Clarendon, South Carolina, US",548.229367313676,,,84045027.0,USA
470,Pennsylvania,US,1588102253000,41.19265812,-79.42413524,23,0,1,22,Clarion,42031,"Clarion, Pennsylvania, US",59.836620011447,,,84042031.0,USA
471,Arkansas,US,1588102253000,34.04613432,-93.17484713,27,0,0,27,Clark,05019,"Clark, Arkansas, US",120.967741935484,,,84005019.0,USA
472,Illinois,US,1588102253000,39.33425789,-87.78705622,4,0,0,4,Clark,17023,"Clark, Illinois, US",25.9050579625672,,,84017023.0,USA
473,Indiana,US,1588102253000,38.48015445,-85.70510334,283,0,13,270,Clark,18019,"Clark, Indiana, US",239.218271880442,,,84018019.0,USA
474,Kansas,US,1588102253000,37.23577007,-99.81883015,1,0,0,1,Clark,20025,"Clark, Kansas, US",50.1504513540622,,,84020025.0,USA
475,Kentucky,US,1588102253000,37.9689263,-84.14615986,19,0,0,19,Clark,21049,"Clark, Kentucky, US",52.3950031712765,,,84021049.0,USA
476,Missouri,US,1588102253000,40.41040752,-91.73661677,1,0,0,1,Clark,29045,"Clark, Missouri, US",14.712373105782,,,84029045.0,USA
477,Nevada,US,1588102253000,36.21458855,-115.0130241,3793,0,186,3607,Clark,32003,"Clark, Nevada, US",167.334667128422,,,84032003.0,USA
478,Ohio,US,1588102253000,39.91592258,-83.78498252,48,0,2,46,Clark,39023,"Clark, Ohio, US",35.7987216873131,,,84039023.0,USA
479,South Dakota,US,1588102253000,44.85834507,-97.72925109,1,0,0,1,Clark,46025,"Clark, South Dakota, US",26.7665952890792,,,84046025.0,USA
480,Washington,US,1587945600000,45.77568046,-122.4829204,308,0,18,290,Clark,53011,"Clark, Washington, US",63.083600107324,,,84053011.0,USA
481,Wisconsin,US,1588102253000,44.73483377,-90.61207486,20,0,3,17,Clark,55019,"Clark, Wisconsin, US",57.5142347731063,,,84055019.0,USA
482,Alabama,US,1588102253000,31.68099859,-87.83548597,28,0,1,27,Clarke,01025,"Clarke, Alabama, US",118.533570400474,,,84001025.0,USA
483,Georgia,US,1588102253000,33.95436462,-83.37124007,142,0,13,129,Clarke,13059,"Clarke, Georgia, US",110.651362492305,,,84013059.0,USA
484,Iowa,US,1588102253000,41.02868181,-93.78499767,2,0,0,2,Clarke,19039,"Clarke, Iowa, US",21.2879191059074,,,84019039.0,USA
485,Mississippi,US,1588102253000,32.04158545,-88.6889622,49,0,3,46,Clarke,28023,"Clarke, Mississippi, US",315.295026060099,,,84028023.0,USA
486,Virginia,US,1588102253000,39.11271747,-77.99199425,7,0,0,7,Clarke,51043,"Clarke, Virginia, US",47.8828921266845,,,84051043.0,USA
487,Oregon,US,1588102253000,45.99712889,-123.660711,6,0,0,6,Clatsop,41007,"Clatsop, Oregon, US",14.9164677804296,,,84041007.0,USA
488,Alabama,US,1588102253000,33.26984193,-85.85836077,19,0,1,18,Clay,01027,"Clay, Alabama, US",143.558745749906,,,84001027.0,USA
489,Arkansas,US,1588102253000,36.36826212,-90.4148172,2,0,0,2,Clay,05021,"Clay, Arkansas, US",13.7447598103223,,,84005021.0,USA
490,Florida,US,1588102253000,29.98319144,-81.85609986,272,0,14,258,Clay,12019,"Clay, Florida, US",124.058161385073,,,84012019.0,USA
491,Georgia,US,1588102253000,31.62221166,-84.97713865,20,0,2,18,Clay,13061,"Clay, Georgia, US",705.716302046577,,,84013061.0,USA
492,Illinois,US,1588102253000,38.75388572,-88.48914513,2,0,0,2,Clay,17025,"Clay, Illinois, US",15.1699029126214,,,84017025.0,USA
493,Indiana,US,1588102253000,39.39561833,-87.11723506,19,0,1,18,Clay,18021,"Clay, Indiana, US",72.4499523355577,,,84018021.0,USA
494,Iowa,US,1588102253000,43.08247182,-95.15096481,3,0,0,3,Clay,19041,"Clay, Iowa, US",18.7312687312687,,,84019041.0,USA
495,Kansas,US,1588102253000,39.34948772,-97.16518128,5,0,1,4,Clay,20027,"Clay, Kansas, US",62.4843789052737,,,84020027.0,USA
496,Kentucky,US,1588102253000,37.16451126,-83.712575,1,0,0,1,Clay,21051,"Clay, Kentucky, US",5.02487312195367,,,84021051.0,USA
497,Minnesota,US,1588102253000,46.89289518,-96.48761922,149,0,10,139,Clay,27027,"Clay, Minnesota, US",232.007723210115,,,84027027.0,USA
498,Mississippi,US,1588102253000,33.65358105,-88.77784255,33,0,2,31,Clay,28025,"Clay, Mississippi, US",170.842824601367,,,84028025.0,USA
499,Missouri,US,1588102253000,39.31132056,-94.41850862,69,0,2,67,Clay,29047,"Clay, Missouri, US",27.6057419943348,,,84029047.0,USA
500,Nebraska,US,1588102253000,40.52439441,-98.05126296,5,0,0,5,Clay,31035,"Clay, Nebraska, US",80.6061583104949,,,84031035.0,USA
501,North Carolina,US,1588102253000,35.05704275,-83.74353633,6,0,0,6,Clay,37043,"Clay, North Carolina, US",53.4235597898673,,,84037043.0,USA
502,South Dakota,US,1588102253000,42.91296147,-96.97656917,5,0,0,5,Clay,46027,"Clay, South Dakota, US",35.5366027007818,,,84046027.0,USA
503,Tennessee,US,1588102253000,36.55151008,-85.53930419,5,0,0,5,Clay,47027,"Clay, Tennessee, US",65.6598818122127,,,84047027.0,USA
504,Texas,US,1588102253000,33.78686685,-98.20771198,3,0,0,3,Clay,48077,"Clay, Texas, US",28.6505586858944,,,84048077.0,USA
505,Georgia,US,1588102253000,33.54187245,-84.35594188,664,0,24,640,Clayton,13063,"Clayton, Georgia, US",227.198072922369,,,84013063.0,USA
506,Iowa,US,1588102253000,42.84443388,-91.34133693,12,0,1,11,Clayton,19043,"Clayton, Iowa, US",68.3799646703516,,,84019043.0,USA
507,Colorado,US,1588102253000,39.68864463,-105.6463118,13,0,1,12,Clear Creek,08019,"Clear Creek, Colorado, US",134.020618556701,,,84008019.0,USA
508,Pennsylvania,US,1588102253000,41.00110782,-78.47592663,11,0,0,11,Clearfield,42033,"Clearfield, Pennsylvania, US",13.8792505204719,,,84042033.0,USA
509,Minnesota,US,1588102253000,47.57992111,-95.37790562,2,0,0,2,Clearwater,27029,"Clearwater, Minnesota, US",22.6808800181447,,,84027029.0,USA
510,Alabama,US,1588102253000,33.67679204,-85.52005899,12,0,1,11,Cleburne,01029,"Cleburne, Alabama, US",80.4828973843058,,,84001029.0,USA
511,Arkansas,US,1588102253000,35.53864922,-92.02640019,72,0,4,68,Cleburne,05023,"Cleburne, Arkansas, US",288.936153136161,,,84005023.0,USA
512,Ohio,US,1588102253000,39.04847534,-84.15375786,78,0,2,76,Clermont,39025,"Clermont, Ohio, US",37.785571724766,,,84039025.0,USA
513,Arkansas,US,1588102253000,33.89723187,-92.18537045,10,0,0,10,Cleveland,05025,"Cleveland, Arkansas, US",125.69130216189,,,84005025.0,USA
514,North Carolina,US,1588102253000,35.33553364,-81.55204486,47,0,2,45,Cleveland,37045,"Cleveland, North Carolina, US",47.9851348178096,,,84037045.0,USA
515,Oklahoma,US,1588102253000,35.20413532,-97.32519562,410,0,28,382,Cleveland,40027,"Cleveland, Oklahoma, US",144.359080890379,,,84040027.0,USA
516,Georgia,US,1588102253000,30.91395822,-82.70432472,8,0,0,8,Clinch,13065,"Clinch, Georgia, US",120.882441825325,,,84013065.0,USA
517,Illinois,US,1588102253000,38.60704876,-89.42385254,85,0,1,84,Clinton,17027,"Clinton, Illinois, US",226.292529684255,,,84017027.0,USA
518,Indiana,US,1588102253000,40.30319754,-86.47277257,35,0,1,34,Clinton,18023,"Clinton, Indiana, US",108.028025556344,,,84018023.0,USA
519,Iowa,US,1588102253000,41.89981633,-90.53275096,48,0,1,47,Clinton,19045,"Clinton, Iowa, US",103.383661073898,,,84019045.0,USA
520,Kentucky,US,1588102253000,36.72581156,-85.13377529,2,0,0,2,Clinton,21053,"Clinton, Kentucky, US",19.5733020160501,,,84021053.0,USA
521,Michigan,US,1588102253000,42.94400871,-84.60145248,114,0,9,105,Clinton,26037,"Clinton, Michigan, US",143.22507695207,,,84026037.0,USA
522,Missouri,US,1588102253000,39.6013098,-94.40465394,11,0,0,11,Clinton,29049,"Clinton, Missouri, US",53.9559523225585,,,84029049.0,USA
523,New York,US,1587945600000,44.74530905,-73.67875352,59,0,4,55,Clinton,36019,"Clinton, New York, US",73.3055848915947,,,84036019.0,USA
524,Ohio,US,1588102253000,39.41485808,-83.80852286,28,0,0,28,Clinton,39027,"Clinton, Ohio, US",66.7174990468929,,,84039027.0,USA
525,Pennsylvania,US,1588102253000,41.23255967,-77.63785995,29,0,0,29,Clinton,42035,"Clinton, Pennsylvania, US",75.0673017187824,,,84042035.0,USA
526,Kansas,US,1588102253000,39.48028352,-97.64925343,3,0,0,3,Cloud,20029,"Cloud, Kansas, US",34.1452310493968,,,84020029.0,USA
527,Mississippi,US,1588102253000,34.22772299,-90.60415045,60,0,3,57,Coahoma,28027,"Coahoma, Mississippi, US",271.198698246248,,,84028027.0,USA
528,Georgia,US,1588102253000,33.94243204,-84.5761255,1514,0,80,1434,Cobb,13067,"Cobb, Georgia, US",199.173574376333,,,84013067.0,USA
529,Arizona,US,1588102253000,31.87934684,-109.7516088,37,0,0,37,Cochise,04003,"Cochise, Arizona, US",29.3832690077985,,,84004003.0,USA
530,Texas,US,1588102253000,33.60425307,-102.8284499,1,0,0,1,Cochran,48079,"Cochran, Texas, US",35.0508236943568,,,84048079.0,USA
531,Tennessee,US,1588102253000,35.9278914,-83.11828725,14,0,0,14,Cocke,47029,"Cocke, Tennessee, US",38.884568381291,,,84047029.0,USA
532,Arizona,US,1588102253000,35.83883429,-111.7707178,439,0,38,401,Coconino,04005,"Coconino, Arizona, US",305.97451838635,,,84004005.0,USA
533,South Dakota,US,1588102253000,44.97788119,-97.18827677,14,0,0,14,Codington,46029,"Codington, South Dakota, US",49.983933735585,,,84046029.0,USA
534,Alabama,US,1588102253000,31.39932826,-85.98901039,100,0,0,100,Coffee,01031,"Coffee, Alabama, US",191.051163501586,,,84001031.0,USA
535,Georgia,US,1588102253000,31.54892966,-82.8549206,114,0,4,110,Coffee,13069,"Coffee, Georgia, US",263.443717791695,,,84013069.0,USA
536,Tennessee,US,1588102253000,35.49090731,-86.07311784,33,0,0,33,Coffee,47031,"Coffee, Tennessee, US",58.3864118895966,,,84047031.0,USA
537,Kansas,US,1588102253000,38.2365018,-95.73379515,48,0,7,41,Coffey,20031,"Coffey, Kansas, US",586.868810368016,,,84020031.0,USA
538,Alabama,US,1588102253000,34.69847452,-87.80168544,25,0,2,23,Colbert,01033,"Colbert, Alabama, US",45.2562408356112,,,84001033.0,USA
539,Missouri,US,1588102253000,38.50455671,-92.27860244,50,0,1,49,Cole,29051,"Cole, Missouri, US",65.1508241579256,,,84029051.0,USA
540,Texas,US,1588102253000,31.76736834,-99.45240766,1,0,0,1,Coleman,48083,"Coleman, Texas, US",12.2324159021407,,,84048083.0,USA
541,Illinois,US,1588102253000,39.51949084,-88.22358557,22,0,1,21,Coles,17029,"Coles, Illinois, US",43.4602240177002,,,84017029.0,USA
542,Nebraska,US,1588102253000,41.57486951,-97.0868542,22,0,0,22,Colfax,31037,"Colfax, Nebraska, US",205.434681109347,,,84031037.0,USA
543,New Mexico,US,1588102253000,36.60569702,-104.6472674,5,0,0,5,Colfax,35007,"Colfax, New Mexico, US",41.8725399882757,,,84035007.0,USA
544,South Carolina,US,1588102253000,32.87582989,-80.67641292,26,0,4,22,Colleton,45029,"Colleton, South Carolina, US",69.007617379303,,,84045029.0,USA
545,Florida,US,1588102253000,26.11091986,-81.34687065,568,0,16,552,Collier,12021,"Collier, Florida, US",147.570030813038,,,84012021.0,USA
546,Texas,US,1588102253000,33.18820114,-96.57264368,676,0,17,659,Collin,48085,"Collin, Texas, US",65.3310525451084,,,84048085.0,USA
547,Virginia,US,1588102253000,37.26420587,-77.39609676,47,0,4,43,Colonial Heights,51570,"Colonial Heights, Virginia, US",270.581462291307,,,84051570.0,USA
548,Texas,US,1588102253000,29.622098,-96.5273805,10,0,0,10,Colorado,48089,"Colorado, Texas, US",46.5267761596799,,,84048089.0,USA
