OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
852,Texas,US,1588030251000,29.52704478,-95.77219463,952,0,21,931,Fort Bend,48157,"Fort Bend, Texas, US",117.286445037995,,,84048157.0,USA
853,North Dakota,US,1588030251000,47.4571084,-98.88279923,1,0,0,1,Foster,38031,"Foster, North Dakota, US",31.1526479750779,,,84038031.0,USA
854,Indiana,US,1588030251000,40.12361933,-87.24217689,9,0,2,7,Fountain,18045,"Fountain, Indiana, US",55.059341734981,,,84018045.0,USA
855,Alabama,US,1588030251000,34.44235334,-87.84289505,43,0,0,43,Franklin,01059,"Franklin, Alabama, US",137.108602767681,,,84001059.0,USA
856,Arkansas,US,1588030251000,35.51202821,-93.89299569,1,0,0,1,Franklin,05047,"Franklin, Arkansas, US",5.64493367202935,,,84005047.0,USA
857,Florida,US,1588030251000,29.83791238,-84.82731662,2,0,0,2,Franklin,12037,"Franklin, Florida, US",16.4948453608247,,,84012037.0,USA
858,Georgia,US,1588030251000,34.37525597,-83.23159927,17,0,0,17,Franklin,13119,"Franklin, Georgia, US",72.808257312947,,,84013119.0,USA
859,Illinois,US,1588030251000,37.99189086,-88.92567818,8,0,0,8,Franklin,17055,"Franklin, Illinois, US",20.795965582677,,,84017055.0,USA
860,Indiana,US,1588030251000,39.4142482,-85.06062647,94,0,7,87,Franklin,18047,"Franklin, Indiana, US",413.041567800334,,,84018047.0,USA
861,Iowa,US,1588030251000,42.73270384,-93.26256925,2,0,0,2,Franklin,19069,"Franklin, Iowa, US",19.8609731876862,,,84019069.0,USA
862,Kansas,US,1588030251000,38.56443815,-95.28644341,12,0,0,12,Franklin,20059,"Franklin, Kansas, US",46.9777638584403,,,84020059.0,USA
863,Kentucky,US,1588030251000,38.2379395,-84.87962551,16,0,0,16,Franklin,21073,"Franklin, Kentucky, US",31.37808632896,,,84021073.0,USA
864,Louisiana,US,1588030251000,32.13675181,-91.67589857,119,0,2,117,Franklin,22041,"Franklin, Louisiana, US",594.554084436673,,,84022041.0,USA
865,Maine,US,1588030251000,44.97330019,-70.44381045,27,0,1,26,Franklin,23007,"Franklin, Maine, US",89.4069340044372,,,84023007.0,USA
866,Massachusetts,US,1588030251000,42.58119713,-72.58602547,231,0,33,198,Franklin,25011,"Franklin, Massachusetts, US",329.153605015674,,,84025011.0,USA
867,Mississippi,US,1588030251000,31.47786634,-90.89672989,17,0,1,16,Franklin,28037,"Franklin, Mississippi, US",220.407104887852,,,84028037.0,USA
868,Missouri,US,1588030251000,38.41127108,-91.07522826,106,0,8,98,Franklin,29071,"Franklin, Missouri, US",101.955428164706,,,84029071.0,USA
869,Nebraska,US,1588030251000,40.17636348,-98.95299073,3,0,0,3,Franklin,31061,"Franklin, Nebraska, US",100.704934541793,,,84031061.0,USA
870,New York,US,1587859200000,44.59040891,-74.29926032,14,0,0,14,Franklin,36033,"Franklin, New York, US",27.9876854184159,,,84036033.0,USA
871,North Carolina,US,1588030251000,36.081519,-78.28708884,100,0,14,86,Franklin,37069,"Franklin, North Carolina, US",143.502905933845,,,84037069.0,USA
872,Ohio,US,1588030251000,39.96995815,-83.01115755,2005,0,57,1948,Franklin,39049,"Franklin, Ohio, US",152.268149907804,,,84039049.0,USA
873,Pennsylvania,US,1588030251000,39.92956518,-77.72157791,227,0,2,225,Franklin,42055,"Franklin, Pennsylvania, US",146.426106420172,,,84042055.0,USA
874,Tennessee,US,1588030251000,35.15634626,-86.09201039,29,0,1,28,Franklin,47051,"Franklin, Tennessee, US",68.7073540561031,,,84047051.0,USA
875,Texas,US,1588030251000,33.17653242,-95.21917243,1,0,0,1,Franklin,48159,"Franklin, Texas, US",9.32400932400932,,,84048159.0,USA
876,Vermont,US,1588030251000,44.85627605,-72.91249563,91,0,5,86,Franklin,50011,"Franklin, Vermont, US",184.203068701672,,,84050011.0,USA
877,Virginia,US,1588030251000,36.99536167,-79.88023649,19,0,0,19,Franklin,51067,"Franklin, Virginia, US",33.9031440705185,,,84051067.0,USA
878,Washington,US,1587859200000,46.53351425,-118.9018212,251,0,5,246,Franklin,53021,"Franklin, Washington, US",263.594547478524,,,84053021.0,USA
879,Virginia,US,1588030251000,36.6831435,-76.93859681,16,0,0,16,Franklin City,51620,"Franklin City, Virginia, US",200.828417221037,,,84051620.0,USA
880,Maryland,US,1588030264000,39.47296601,-77.39999394,865,0,48,817,Frederick,24021,"Frederick, Maryland, US",333.272971754634,,,84024021.0,USA
881,Virginia,US,1588030251000,39.20172582,-78.25974949,95,0,0,95,Frederick,51069,"Frederick, Virginia, US",106.367494093805,,,84051069.0,USA
882,Virginia,US,1588030251000,38.2977863,-77.4922454,24,0,0,24,Fredericksburg,51630,"Fredericksburg, Virginia, US",82.6560132249621,,,84051630.0,USA
883,Minnesota,US,1588030251000,43.67385583,-93.34884422,33,0,0,33,Freeborn,27047,"Freeborn, Minnesota, US",108.979227898682,,,84027047.0,USA
884,Texas,US,1588030251000,31.70422788,-96.15072516,3,0,0,3,Freestone,48161,"Freestone, Texas, US",15.2152964446924,,,84048161.0,USA
885,Colorado,US,1588030251000,38.47362326,-105.4399667,22,0,0,22,Fremont,08043,"Fremont, Colorado, US",45.9875833524948,,,84008043.0,USA
886,Idaho,US,1588030251000,44.22800938,-111.4809943,2,0,0,2,Fremont,16043,"Fremont, Idaho, US",15.2683410947401,,,84016043.0,USA
887,Wyoming,US,1588030251000,43.04183996,-108.6296893,106,0,0,106,Fremont,56013,"Fremont, Wyoming, US",269.988028832684,,,84056013.0,USA
888,California,US,1588030251000,36.75733899,-119.6466953,458,0,7,451,Fresno,06019,"Fresno, California, US",45.8412112489128,,,84006019.0,USA
889,Texas,US,1588030251000,28.86751206,-99.10804207,3,0,0,3,Frio,48163,"Frio, Texas, US",14.7739584359303,,,84048163.0,USA
890,Arkansas,US,1588030251000,36.38177105,-91.81729127,1,0,0,1,Fulton,05049,"Fulton, Arkansas, US",8.0147471347279,,,84005049.0,USA
891,Georgia,US,1588030251000,33.79216944,-84.46319413,2680,0,103,2577,Fulton,13121,"Fulton, Georgia, US",251.894614060795,,,84013121.0,USA
892,Illinois,US,1588030251000,40.47289135,-90.20862357,3,0,0,3,Fulton,17057,"Fulton, Illinois, US",8.7361677344205,,,84017057.0,USA
893,Indiana,US,1588030251000,41.0469907,-86.26252745,23,0,0,23,Fulton,18049,"Fulton, Indiana, US",115.149694602984,,,84018049.0,USA
894,Kentucky,US,1588030251000,36.55238827,-89.20140068,1,0,0,1,Fulton,21075,"Fulton, Kentucky, US",16.7532249958117,,,84021075.0,USA
895,New York,US,1587859200000,43.11363907,-74.41798804,62,0,0,62,Fulton,36035,"Fulton, New York, US",116.141842908791,,,84036035.0,USA
896,Ohio,US,1588030251000,41.60213491,-84.12571393,19,0,0,19,Fulton,39051,"Fulton, Ohio, US",45.1027868774628,,,84039051.0,USA
897,Pennsylvania,US,1588030251000,39.92913544,-78.11163677,3,0,0,3,Fulton,42057,"Fulton, Pennsylvania, US",20.6469373709566,,,84042057.0,USA
898,Nebraska,US,1588030251000,40.17642064,-99.91247454,2,0,0,2,Furnas,31065,"Furnas, Nebraska, US",42.7715996578272,,,84031065.0,USA
899,Florida,US,1588030251000,30.57796289,-84.61915825,87,0,0,87,Gadsden,12039,"Gadsden, Florida, US",190.53876478318,,,84012039.0,USA
900,Nebraska,US,1588030251000,40.26186809,-96.68946704,33,0,3,30,Gage,31067,"Gage, Nebraska, US",153.395621252266,,,84031067.0,USA
901,Texas,US,1588030251000,32.74055318,-102.6353295,2,0,0,2,Gaines,48165,"Gaines, Texas, US",9.30578820026056,,,84048165.0,USA
902,Virginia,US,1588030251000,36.66601852,-80.91703124,4,0,0,4,Galax,51640,"Galax, Virginia, US",63.0219001102883,,,84051640.0,USA
903,Illinois,US,1588030251000,37.76430935,-88.22953869,2,0,0,2,Gallatin,17059,"Gallatin, Illinois, US",41.4250207125104,,,84017059.0,USA
904,Kentucky,US,1588030251000,38.75398691,-84.8558382,1,0,0,1,Gallatin,21077,"Gallatin, Kentucky, US",11.2752283233735,,,84021077.0,USA
905,Montana,US,1588030251000,45.54486106,-111.1692571,146,0,0,146,Gallatin,30031,"Gallatin, Montana, US",127.584459164234,,,84030031.0,USA
906,Ohio,US,1588030251000,38.82708533,-82.31647569,6,0,1,5,Gallia,39053,"Gallia, Ohio, US",20.0682319887618,,,84039053.0,USA
907,Texas,US,1588030251000,29.40167322,-94.90469073,541,0,22,519,Galveston,48167,"Galveston, Texas, US",158.122868190998,,,84048167.0,USA
908,Colorado,US,1588030251000,39.59921777,-107.902708,88,0,2,86,Garfield,08045,"Garfield, Colorado, US",146.517706997885,,,84008045.0,USA
909,Oklahoma,US,1588030251000,36.3791334,-97.78265517,11,0,1,10,Garfield,40047,"Garfield, Oklahoma, US",18.0162473794549,,,84040047.0,USA
910,Washington,US,1587859200000,46.43197502,-117.5454032,0,0,0,0,Garfield,53023,"Garfield, Washington, US",0.0,,,84053023.0,USA
911,Arkansas,US,1588030251000,34.57692074,-93.14921604,112,0,0,112,Garland,05051,"Garland, Arkansas, US",112.691928440625,,,84005051.0,USA
912,Kentucky,US,1588030251000,37.6388668,-84.53289319,2,0,0,2,Garrard,21079,"Garrard, Kentucky, US",11.3211819313936,,,84021079.0,USA
913,Maryland,US,1588030264000,39.52786077,-79.27355126,4,0,0,4,Garrett,24023,"Garrett, Maryland, US",13.786447921693,,,84024023.0,USA
914,Oklahoma,US,1588030251000,34.70418038,-97.30811132,13,0,0,13,Garvin,40049,"Garvin, Oklahoma, US",46.9127783190791,,,84040049.0,USA
915,Missouri,US,1588030251000,38.43947277,-91.50847147,2,0,0,2,Gasconade,29073,"Gasconade, Missouri, US",13.5998912008704,,,84029073.0,USA
916,North Carolina,US,1588030251000,35.29373559,-81.17477045,139,0,3,136,Gaston,37071,"Gaston, North Carolina, US",61.9073705401084,,,84037071.0,USA
917,North Carolina,US,1588030251000,36.44667547,-76.69749701,7,0,0,7,Gates,37073,"Gates, North Carolina, US",60.5431586230756,,,84037073.0,USA
918,Kansas,US,1588030251000,38.99871131,-96.7577178,10,0,0,10,Geary,20061,"Geary, Kansas, US",31.5756236185665,,,84020061.0,USA
919,Ohio,US,1588030251000,41.49952319,-81.17935342,146,0,13,133,Geauga,39055,"Geauga, Ohio, US",155.901290990827,,,84039055.0,USA
920,Idaho,US,1588030251000,44.06482372,-116.398376,12,0,0,12,Gem,16045,"Gem, Idaho, US",66.2544169611307,,,84016045.0,USA
921,Michigan,US,1588030251000,43.02244215,-83.70589709,1483,0,165,1318,Genesee,26049,"Genesee, Michigan, US",365.439254040654,,,84026049.0,USA
922,New York,US,1587859200000,43.0022601,-78.19135193,148,0,3,145,Genesee,36037,"Genesee, New York, US",258.379888268156,,,84036037.0,USA
923,Alabama,US,1588030251000,31.09389027,-85.83572839,8,0,0,8,Geneva,01061,"Geneva, Alabama, US",30.4518290129801,,,84001061.0,USA
924,Missouri,US,1588030251000,40.21097916,-94.40944419,1,0,0,1,Gentry,29075,"Gentry, Missouri, US",15.2183838076396,,,84029075.0,USA
925,Mississippi,US,1588030251000,30.86259065,-88.64436789,11,0,1,10,George,28039,"George, Mississippi, US",44.8979591836735,,,84028039.0,USA
926,South Carolina,US,1588030251000,33.43443342,-79.33202141,39,0,2,37,Georgetown,45043,"Georgetown, South Carolina, US",62.2208040842374,,,84045043.0,USA
927,Indiana,US,1588030251000,38.30393723,-87.58054938,6,0,0,6,Gibson,18051,"Gibson, Indiana, US",17.8258415282688,,,84018051.0,USA
928,Tennessee,US,1588030251000,35.99438059,-88.93358327,41,0,1,40,Gibson,47053,"Gibson, Tennessee, US",83.4469704679136,,,84047053.0,USA
929,Arizona,US,1588030251000,33.80190085,-110.8132779,11,0,0,11,Gila,04007,"Gila, Arizona, US",20.3635825095339,,,84004007.0,USA
930,Florida,US,1588030251000,29.72856978,-82.79880657,4,0,0,4,Gilchrist,12041,"Gilchrist, Florida, US",21.5262081584329,,,84012041.0,USA
931,Tennessee,US,1588030251000,35.20222469,-87.03992678,5,0,0,5,Giles,47055,"Giles, Tennessee, US",16.96986152593,,,84047055.0,USA
932,Virginia,US,1588030251000,37.31234791,-80.70636931,4,0,0,4,Giles,51071,"Giles, Virginia, US",23.9234449760766,,,84051071.0,USA
933,Texas,US,1588030251000,30.31824095,-98.94676915,1,0,0,1,Gillespie,48171,"Gillespie, Texas, US",3.70535052615977,,,84048171.0,USA
934,Georgia,US,1588030251000,34.69316688,-84.45802506,54,0,0,54,Gilmer,13123,"Gilmer, Georgia, US",172.144473843604,,,84013123.0,USA
935,West Virginia,US,1588030251000,38.9251277,-80.85952723,2,0,0,2,Gilmer,54021,"Gilmer, West Virginia, US",25.5656397801355,,,84054021.0,USA
936,Colorado,US,1588030251000,39.85646523,-105.5252597,1,0,0,1,Gilpin,08047,"Gilpin, Colorado, US",16.0179400929041,,,84008047.0,USA
937,Montana,US,1588030251000,48.70513576,-112.9934235,6,0,0,6,Glacier,30035,"Glacier, Montana, US",43.6268450519887,,,84030035.0,USA
938,Florida,US,1588030251000,26.95635849,-81.18996211,6,0,1,5,Glades,12043,"Glades, Florida, US",43.4436318876258,,,84012043.0,USA
939,Michigan,US,1588030251000,43.98901072,-84.38774817,11,0,1,10,Gladwin,26051,"Gladwin, Michigan, US",43.2237023065739,,,84026051.0,USA
940,California,US,1588030251000,39.59875897,-122.3938452,5,0,0,5,Glenn,06021,"Glenn, California, US",17.6099742894375,,,84006021.0,USA
941,New Jersey,US,1588030251000,39.71581067,-75.13995546,1111,0,33,1078,Gloucester,34015,"Gloucester, New Jersey, US",380.95434034207,,,84034015.0,USA
942,Virginia,US,1588030251000,37.40809042,-76.53524337,22,0,1,21,Gloucester,51073,"Gloucester, Virginia, US",58.9054300096391,,,84051073.0,USA
943,Georgia,US,1588030251000,31.23279254,-81.53811412,51,0,1,50,Glynn,13127,"Glynn, Georgia, US",59.7945880035642,,,84013127.0,USA
944,Michigan,US,1588030251000,46.40862701,-89.69377193,4,0,1,3,Gogebic,26053,"Gogebic, Michigan, US",28.6225402504472,,,84026053.0,USA
945,Montana,US,1588030251000,46.3816474,-109.1768522,3,0,0,3,Golden Valley,30037,"Golden Valley, Montana, US",365.408038976857,,,84030037.0,USA
946,Texas,US,1588030251000,28.65696592,-97.42760647,7,0,0,7,Goliad,48175,"Goliad, Texas, US",91.4076782449726,,,84048175.0,USA
947,Texas,US,1588030251000,29.45634206,-97.49424032,12,0,1,11,Gonzales,48177,"Gonzales, Texas, US",57.5898641839036,,,84048177.0,USA
948,Virginia,US,1588030251000,37.71714806,-77.90381514,72,0,3,69,Goochland,51075,"Goochland, Virginia, US",303.119605944512,,,84051075.0,USA
949,Minnesota,US,1588030251000,44.40849741,-92.7234195,19,0,0,19,Goodhue,27049,"Goodhue, Minnesota, US",41.0012947777298,,,84027049.0,USA
950,Idaho,US,1588030251000,42.96927962,-114.8108306,9,0,0,9,Gooding,16047,"Gooding, Idaho, US",59.2924435074774,,,84016047.0,USA
951,Georgia,US,1588030251000,34.50487351,-84.87296253,81,0,12,69,Gordon,13129,"Gordon, Georgia, US",139.744319652192,,,84013129.0,USA
952,Wyoming,US,1588030251000,42.08798185,-104.3534743,4,0,0,4,Goshen,56015,"Goshen, Wyoming, US",30.2777988040269,,,84056015.0,USA
953,Nebraska,US,1588030251000,40.51481965,-99.83020279,8,0,0,8,Gosper,31073,"Gosper, Nebraska, US",402.010050251256,,,84031073.0,USA
954,Kansas,US,1588030251000,38.91588178,-100.4829321,1,0,0,1,Gove,20063,"Gove, Kansas, US",37.9362670713202,,,84020063.0,USA
955,Georgia,US,1588030251000,30.87454847,-84.23418364,54,0,3,51,Grady,13131,"Grady, Georgia, US",219.218122031421,,,84013131.0,USA
956,Oklahoma,US,1588030251000,35.0167709,-97.88339847,34,0,1,33,Grady,40051,"Grady, Oklahoma, US",60.8947952860264,,,84040051.0,USA
957,New Hampshire,US,1588030251000,43.93779815,-71.82057197,48,0,0,48,Grafton,33009,"Grafton, New Hampshire, US",53.4009745677859,,,84033009.0,USA
958,Arizona,US,1588030251000,32.93166885,-109.8882178,9,0,0,9,Graham,04009,"Graham, Arizona, US",23.1737775832325,,,84004009.0,USA
959,Tennessee,US,1588030251000,36.27469206,-83.51254721,6,0,0,6,Grainger,47057,"Grainger, Tennessee, US",25.7289879931389,,,84047057.0,USA
960,Colorado,US,1588030251000,40.10603347,-106.1178042,5,0,0,5,Grand,08049,"Grand, Colorado, US",31.7783144782001,,,84008049.0,USA
961,North Dakota,US,1588030251000,47.92093639,-97.45450447,231,0,0,231,Grand Forks,38035,"Grand Forks, North Dakota, US",332.608601747995,,,84038035.0,USA
962,Vermont,US,1588030251000,44.7975824,-73.29679772,3,0,0,3,Grand Isle,50013,"Grand Isle, Vermont, US",41.4651002073255,,,84050013.0,USA
963,Michigan,US,1588030251000,44.69565625,-85.55585247,19,0,5,14,Grand Traverse,26055,"Grand Traverse, Michigan, US",20.4107940873152,,,84026055.0,USA
964,Arkansas,US,1588030251000,34.29017991,-92.42320562,11,0,0,11,Grant,05053,"Grant, Arkansas, US",60.2244730358609,,,84005053.0,USA
965,Indiana,US,1588030251000,40.51587228,-85.65468702,117,0,7,110,Grant,18053,"Grant, Indiana, US",177.895361036355,,,84018053.0,USA
966,Kansas,US,1588030251000,37.56227336,-101.3079758,1,0,0,1,Grant,20067,"Grant, Kansas, US",13.986013986014,,,84020067.0,USA
967,Kentucky,US,1588030251000,38.64962758,-84.62415957,18,0,3,15,Grant,21081,"Grant, Kentucky, US",71.801826957597,,,84021081.0,USA
968,Louisiana,US,1588030251000,31.59882456,-92.56124347,12,0,0,12,Grant,22043,"Grant, Louisiana, US",53.5977488945464,,,84022043.0,USA
969,New Mexico,US,1588030251000,32.73911281,-108.3827845,14,0,0,14,Grant,35017,"Grant, New Mexico, US",51.8556930142974,,,84035017.0,USA
970,North Dakota,US,1588030251000,46.35821257,-101.6390013,1,0,0,1,Grant,38037,"Grant, North Dakota, US",43.9753737906772,,,84038037.0,USA
971,Oklahoma,US,1588030251000,36.796297,-97.78638765,2,0,0,2,Grant,40053,"Grant, Oklahoma, US",46.1573967228248,,,84040053.0,USA
972,Oregon,US,1588030251000,44.49024544,-119.0068631,1,0,0,1,Grant,41023,"Grant, Oregon, US",13.8908181691902,,,84041023.0,USA
973,Washington,US,1587859200000,47.20753737,-119.4500749,150,0,2,148,Grant,53025,"Grant, Washington, US",153.479377487645,,,84053025.0,USA
974,West Virginia,US,1588030251000,39.10314817,-79.19440518,1,0,0,1,Grant,54023,"Grant, West Virginia, US",8.64453665283541,,,84054023.0,USA
975,Wisconsin,US,1588030251000,42.8671731,-90.7063218,31,0,4,27,Grant,55043,"Grant, Wisconsin, US",60.2655572619997,,,84055043.0,USA
976,North Carolina,US,1588030251000,36.30337451,-78.65184241,240,0,5,235,Granville,37077,"Granville, North Carolina, US",397.068312294228,,,84037077.0,USA
977,Michigan,US,1588030251000,43.29265605,-84.60505416,10,0,1,9,Gratiot,26057,"Gratiot, Michigan, US",24.563385817101,,,84026057.0,USA
978,Kentucky,US,1588030251000,36.72292505,-88.65143315,119,0,11,108,Graves,21083,"Graves, Kentucky, US",319.325927118553,,,84021083.0,USA
979,Kansas,US,1588030251000,37.73836671,-100.4369088,3,0,0,3,Gray,20069,"Gray, Kansas, US",50.1002004008016,,,84020069.0,USA
980,Texas,US,1588030251000,35.40081878,-100.8129222,37,0,0,37,Gray,48179,"Gray, Texas, US",169.057845197843,,,84048179.0,USA
981,Washington,US,1587859200000,47.14003705,-123.7820567,12,0,0,12,Grays Harbor,53027,"Grays Harbor, Washington, US",15.986997242243,,,84053027.0,USA
982,Kentucky,US,1588030251000,37.46231118,-86.34248968,60,0,1,59,Grayson,21085,"Grayson, Kentucky, US",227.040526734022,,,84021085.0,USA
983,Texas,US,1588030251000,33.62744998,-96.67753461,23,0,0,23,Grayson,48181,"Grayson, Texas, US",16.8854432795936,,,84048181.0,USA
984,Virginia,US,1588030251000,36.65677234,-81.23215889,0,0,0,0,Grayson,51077,"Grayson, Virginia, US",0.0,,,84051077.0,USA
985,Nebraska,US,1588030251000,41.56742671,-98.52150266,2,0,0,2,Greeley,31077,"Greeley, Nebraska, US",84.8896434634975,,,84031077.0,USA
986,Kentucky,US,1588030251000,37.26484328,-85.5540745,1,0,0,1,Green,21087,"Green, Kentucky, US",9.1399323645005,,,84021087.0,USA
987,Wisconsin,US,1588030251000,42.6794956,-89.60243287,11,0,0,11,Green,55045,"Green, Wisconsin, US",29.7619047619048,,,84055045.0,USA
988,Wisconsin,US,1588030251000,43.80025981,-89.04679553,2,0,0,2,Green Lake,55047,"Green Lake, Wisconsin, US",10.5747369534183,,,84055047.0,USA
989,West Virginia,US,1588030251000,37.9463652,-80.45335881,3,0,0,3,Greenbrier,54025,"Greenbrier, West Virginia, US",8.65501125151463,,,84054025.0,USA
990,Alabama,US,1588030251000,32.85504247,-87.95684022,46,0,0,46,Greene,01063,"Greene, Alabama, US",567.131056589816,,,84001063.0,USA
991,Arkansas,US,1588030251000,36.1173546,-90.55832668,16,0,0,16,Greene,05055,"Greene, Arkansas, US",35.3006067291782,,,84005055.0,USA
992,Georgia,US,1588030251000,33.5769205,-83.17139104,54,0,1,53,Greene,13133,"Greene, Georgia, US",294.695481335953,,,84013133.0,USA
993,Illinois,US,1588030251000,39.35907414,-90.388865,2,0,0,2,Greene,17061,"Greene, Illinois, US",15.421389467191,,,84017061.0,USA
994,Indiana,US,1588030251000,39.03630547,-86.96223202,47,0,5,42,Greene,18055,"Greene, Indiana, US",147.23388258881,,,84018055.0,USA
995,Iowa,US,1588030251000,42.03614551,-94.39658081,2,0,0,2,Greene,19073,"Greene, Iowa, US",22.5022502250225,,,84019073.0,USA
996,Mississippi,US,1588030251000,31.21444233,-88.63922281,4,0,1,3,Greene,28041,"Greene, Mississippi, US",29.4420727219196,,,84028041.0,USA
997,Missouri,US,1588030251000,37.2575872,-93.34230916,93,0,8,85,Greene,29077,"Greene, Missouri, US",31.7313007103717,,,84029077.0,USA
998,New York,US,1587859200000,42.275797,-74.12384884,111,0,5,106,Greene,36039,"Greene, New York, US",235.229295583623,,,84036039.0,USA
999,North Carolina,US,1588030251000,35.48544173,-77.67578087,15,0,0,15,Greene,37079,"Greene, North Carolina, US",71.1946461626086,,,84037079.0,USA
1000,Ohio,US,1588030251000,39.69116283,-83.89032084,45,0,3,42,Greene,39057,"Greene, Ohio, US",26.6371487595968,,,84039057.0,USA
1001,Pennsylvania,US,1588030251000,39.85746531,-80.22357106,25,0,0,25,Greene,42059,"Greene, Pennsylvania, US",68.9978748654542,,,84042059.0,USA
1002,Tennessee,US,1588030251000,36.17470125,-82.84691273,41,0,2,39,Greene,47059,"Greene, Tennessee, US",59.3609289261463,,,84047059.0,USA
1003,Virginia,US,1588030251000,38.29545894,-78.46525378,10,0,1,9,Greene,51079,"Greene, Virginia, US",50.4566325243453,,,84051079.0,USA
1004,Arizona,US,1588030251000,33.21498827,-109.2405279,2,0,0,2,Greenlee,04011,"Greenlee, Arizona, US",21.0570646451885,,,84004011.0,USA
1005,Virginia,US,1588030251000,36.67878901,-77.56351439,36,0,6,30,Greensville,51081,"Greensville, Virginia, US",317.57233592096,,,84051081.0,USA
1006,Kentucky,US,1588030251000,38.54332505,-82.9215658,11,0,0,11,Greenup,21089,"Greenup, Kentucky, US",31.3408171405778,,,84021089.0,USA
1007,South Carolina,US,1588030251000,34.89502264,-82.37295012,649,0,20,629,Greenville,45045,"Greenville, South Carolina, US",123.963311443972,,,84045045.0,USA
1008,Kansas,US,1588030251000,37.8774388,-96.23250453,3,0,0,3,Greenwood,20073,"Greenwood, Kansas, US",50.1504513540622,,,84020073.0,USA
1009,South Carolina,US,1588030251000,34.15272415,-82.12715789,45,0,0,45,Greenwood,45047,"Greenwood, South Carolina, US",63.5494485320077,,,84045047.0,USA
1010,Oklahoma,US,1588030251000,34.93535801,-99.5605612,64,0,6,58,Greer,40055,"Greer, Oklahoma, US",1120.44817927171,,,84040055.0,USA
1011,Texas,US,1588030251000,32.47940482,-94.81591935,66,0,0,66,Gregg,48183,"Gregg, Texas, US",53.2494251482512,,,84048183.0,USA
1012,Mississippi,US,1588030251000,33.77036166,-89.80245083,27,0,0,27,Grenada,28043,"Grenada, Mississippi, US",130.070334328933,,,84028043.0,USA
1013,Texas,US,1588030251000,30.54579585,-95.98902499,15,0,1,14,Grimes,48185,"Grimes, Texas, US",51.9390581717452,,,84048185.0,USA
1014,Illinois,US,1588030251000,41.28569601,-88.41905692,30,0,0,30,Grundy,17063,"Grundy, Illinois, US",58.7613115524738,,,84017063.0,USA
1015,Iowa,US,1588030251000,42.40183723,-92.78829551,9,0,0,9,Grundy,19075,"Grundy, Iowa, US",73.5775016350556,,,84019075.0,USA
1016,Tennessee,US,1588030251000,35.38433717,-85.72142731,28,0,1,27,Grundy,47061,"Grundy, Tennessee, US",208.535041334624,,,84047061.0,USA
1017,New Mexico,US,1588030251000,34.86319296,-104.790669,13,0,0,13,Guadalupe,35019,"Guadalupe, New Mexico, US",302.325581395349,,,84035019.0,USA
1018,Texas,US,1588030251000,29.58165339,-97.94786822,69,0,0,69,Guadalupe,48187,"Guadalupe, Texas, US",41.3552536155879,,,84048187.0,USA
1019,Ohio,US,1588030251000,40.05026529,-81.49248905,15,0,0,15,Guernsey,39059,"Guernsey, Ohio, US",38.5852090032154,,,84039059.0,USA
1020,North Carolina,US,1588030251000,36.07959451,-79.78824948,314,0,21,293,Guilford,37081,"Guilford, North Carolina, US",58.4540577168664,,,84037081.0,USA
1021,Florida,US,1588030251000,29.93543004,-85.2427099,1,0,0,1,Gulf,12045,"Gulf, Florida, US",7.33191582960628,,,84012045.0,USA
1022,Colorado,US,1588030251000,38.66611652,-107.0320729,158,0,4,154,Gunnison,08051,"Gunnison, Colorado, US",904.821898980644,,,84008051.0,USA
1023,Iowa,US,1588030251000,41.68378965,-94.50111014,6,0,0,6,Guthrie,19077,"Guthrie, Iowa, US",56.1324726354196,,,84019077.0,USA
1024,Georgia,US,1588030251000,33.96044201,-84.02137802,1545,0,52,1493,Gwinnett,13135,"Gwinnett, Georgia, US",165.02002670227,,,84013135.0,USA
1025,Georgia,US,1588030251000,34.63331566,-83.53094677,193,0,4,189,Habersham,13137,"Habersham, Georgia, US",425.785386516061,,,84013137.0,USA
1026,Alabama,US,1588030251000,32.76039258,-87.63284988,41,0,2,39,Hale,01065,"Hale, Alabama, US",279.844379223261,,,84001065.0,USA
1027,Texas,US,1588030251000,34.07044901,-101.8268114,19,0,4,15,Hale,48189,"Hale, Texas, US",56.8760102975513,,,84048189.0,USA
1028,North Carolina,US,1588030251000,36.25669272,-77.6556109,51,0,1,50,Halifax,37083,"Halifax, North Carolina, US",101.979604079184,,,84037083.0,USA
1029,Virginia,US,1588030251000,36.76654925,-78.93512622,17,0,0,17,Halifax,51083,"Halifax, Virginia, US",50.131225855917,,,84051083.0,USA
1030,Georgia,US,1588030251000,34.32207823,-83.81896936,1098,0,12,1086,Hall,13139,"Hall, Georgia, US",537.074265925132,,,84013139.0,USA
1031,Nebraska,US,1588030251000,40.87257079,-98.50218293,908,0,12,896,Hall,31079,"Hall, Nebraska, US",1479.9602301436,,,84031079.0,USA
1032,Tennessee,US,1588030251000,36.21990035,-83.26586179,16,0,2,14,Hamblen,47063,"Hamblen, Tennessee, US",24.6404041026273,,,84047063.0,USA
1033,Florida,US,1588030251000,30.49673973,-82.94998918,6,0,0,6,Hamilton,12047,"Hamilton, Florida, US",41.5858053784308,,,84012047.0,USA
