OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
456,Kentucky,US,1588001451000,36.89267803,-87.49055367,85,0,3,82,Christian,21047,"Christian, Kentucky, US",120.63410964931,,,84021047.0,USA
457,Missouri,US,1588001451000,36.9711783,-93.18537118,19,0,0,19,Christian,29043,"Christian, Missouri, US",21.4459055251425,,,84029043.0,USA
458,Nevada,US,1588001451000,39.58105744,-118.3394607,3,0,0,3,Churchill,32001,"Churchill, Nevada, US",12.0438395760568,,,84032001.0,USA
459,New Mexico,US,1588001451000,34.91131525,-107.998876,41,0,2,39,Cibola,35006,"Cibola, New Mexico, US",153.701968134958,,,84035006.0,USA
460,Oklahoma,US,1588001451000,36.74817177,-102.5173885,1,0,0,1,Cimarron,40025,"Cimarron, Oklahoma, US",46.7945718296678,,,84040025.0,USA
461,Florida,US,1588001451000,28.84804315,-82.47614748,97,0,11,86,Citrus,12017,"Citrus, Florida, US",64.8148766846856,,,84012017.0,USA
462,Oregon,US,1588001451000,45.18787398,-122.2179634,204,0,6,198,Clackamas,41005,"Clackamas, Oregon, US",48.7820042229911,,,84041005.0,USA
463,Louisiana,US,1588001451000,32.82308512,-92.99526883,52,0,6,46,Claiborne,22027,"Claiborne, Louisiana, US",331.844288449266,,,84022027.0,USA
464,Mississippi,US,1588001451000,31.97061673,-90.90702196,19,0,0,19,Claiborne,28021,"Claiborne, Mississippi, US",211.392968402314,,,84028021.0,USA
465,Tennessee,US,1588001451000,36.48319149,-83.65947309,5,0,0,5,Claiborne,47025,"Claiborne, Tennessee, US",15.6450452141807,,,84047025.0,USA
466,Washington,US,1587859200000,48.04754642,-123.9226319,15,0,0,15,Clallam,53009,"Clallam, Washington, US",19.3971369825814,,,84053009.0,USA
467,Michigan,US,1588001451000,43.98794227,-84.8481986,10,0,1,9,Clare,26035,"Clare, Michigan, US",32.3101777059774,,,84026035.0,USA
468,South Carolina,US,1588001451000,33.66610974,-80.21647898,181,0,11,170,Clarendon,45027,"Clarendon, South Carolina, US",536.375759371759,,,84045027.0,USA
469,Pennsylvania,US,1588001451000,41.19265812,-79.42413524,22,0,1,21,Clarion,42031,"Clarion, Pennsylvania, US",57.2350278370363,,,84042031.0,USA
470,Arkansas,US,1588001451000,34.04613432,-93.17484713,28,0,0,28,Clark,05019,"Clark, Arkansas, US",125.448028673835,,,84005019.0,USA
471,Illinois,US,1588001451000,39.33425789,-87.78705622,4,0,0,4,Clark,17023,"Clark, Illinois, US",25.9050579625672,,,84017023.0,USA
472,Indiana,US,1588001451000,38.48015445,-85.70510334,227,0,13,214,Clark,18019,"Clark, Indiana, US",191.88179405251,,,84018019.0,USA
473,Kansas,US,1588001451000,37.23577007,-99.81883015,1,0,0,1,Clark,20025,"Clark, Kansas, US",50.1504513540622,,,84020025.0,USA
474,Kentucky,US,1588001451000,37.9689263,-84.14615986,19,0,0,19,Clark,21049,"Clark, Kentucky, US",52.3950031712765,,,84021049.0,USA
475,Missouri,US,1588001451000,40.41040752,-91.73661677,1,0,0,1,Clark,29045,"Clark, Missouri, US",14.712373105782,,,84029045.0,USA
476,Nevada,US,1588001451000,36.21458855,-115.0130241,3665,0,174,3491,Clark,32003,"Clark, Nevada, US",161.687728717549,,,84032003.0,USA
477,Ohio,US,1588001451000,39.91592258,-83.78498252,33,0,2,31,Clark,39023,"Clark, Ohio, US",24.6116211600277,,,84039023.0,USA
478,South Dakota,US,1588001451000,44.85834507,-97.72925109,1,0,0,1,Clark,46025,"Clark, South Dakota, US",26.7665952890792,,,84046025.0,USA
479,Washington,US,1587859200000,45.77568046,-122.4829204,297,0,18,279,Clark,53011,"Clark, Washington, US",60.8306143892053,,,84053011.0,USA
480,Wisconsin,US,1588001451000,44.73483377,-90.61207486,19,0,1,18,Clark,55019,"Clark, Wisconsin, US",54.638523034451,,,84055019.0,USA
481,Alabama,US,1588001451000,31.68099859,-87.83548597,25,0,1,24,Clarke,01025,"Clarke, Alabama, US",105.833545000423,,,84001025.0,USA
482,Georgia,US,1588001451000,33.95436462,-83.37124007,123,0,13,110,Clarke,13059,"Clarke, Georgia, US",95.8458984968558,,,84013059.0,USA
483,Iowa,US,1588001451000,41.02868181,-93.78499767,2,0,0,2,Clarke,19039,"Clarke, Iowa, US",21.2879191059074,,,84019039.0,USA
484,Mississippi,US,1588001451000,32.04158545,-88.6889622,46,0,3,43,Clarke,28023,"Clarke, Mississippi, US",295.991248954379,,,84028023.0,USA
485,Virginia,US,1588001451000,39.11271747,-77.99199425,7,0,0,7,Clarke,51043,"Clarke, Virginia, US",47.8828921266845,,,84051043.0,USA
486,Oregon,US,1588001451000,45.99712889,-123.660711,6,0,0,6,Clatsop,41007,"Clatsop, Oregon, US",14.9164677804296,,,84041007.0,USA
487,Alabama,US,1588001451000,33.26984193,-85.85836077,19,0,1,18,Clay,01027,"Clay, Alabama, US",143.558745749906,,,84001027.0,USA
488,Arkansas,US,1588001451000,36.36826212,-90.4148172,2,0,0,2,Clay,05021,"Clay, Arkansas, US",13.7447598103223,,,84005021.0,USA
489,Florida,US,1588001451000,29.98319144,-81.85609986,271,0,14,257,Clay,12019,"Clay, Florida, US",123.60206520351,,,84012019.0,USA
490,Georgia,US,1588001451000,31.62221166,-84.97713865,20,0,2,18,Clay,13061,"Clay, Georgia, US",705.716302046577,,,84013061.0,USA
491,Illinois,US,1588001451000,38.75388572,-88.48914513,2,0,0,2,Clay,17025,"Clay, Illinois, US",15.1699029126214,,,84017025.0,USA
492,Indiana,US,1588001451000,39.39561833,-87.11723506,19,0,1,18,Clay,18021,"Clay, Indiana, US",72.4499523355577,,,84018021.0,USA
493,Iowa,US,1588001451000,43.08247182,-95.15096481,3,0,0,3,Clay,19041,"Clay, Iowa, US",18.7312687312687,,,84019041.0,USA
494,Kansas,US,1588001451000,39.34948772,-97.16518128,4,0,0,4,Clay,20027,"Clay, Kansas, US",49.9875031242189,,,84020027.0,USA
495,Kentucky,US,1588001451000,37.16451126,-83.712575,1,0,0,1,Clay,21051,"Clay, Kentucky, US",5.02487312195367,,,84021051.0,USA
496,Minnesota,US,1588001451000,46.89289518,-96.48761922,125,0,9,116,Clay,27027,"Clay, Minnesota, US",194.637351686338,,,84027027.0,USA
497,Mississippi,US,1588001451000,33.65358105,-88.77784255,31,0,2,29,Clay,28025,"Clay, Mississippi, US",160.488714019466,,,84028025.0,USA
498,Missouri,US,1588001451000,39.31132056,-94.41850862,67,0,2,65,Clay,29047,"Clay, Missouri, US",26.8055755597164,,,84029047.0,USA
499,Nebraska,US,1588001451000,40.52439441,-98.05126296,4,0,0,4,Clay,31035,"Clay, Nebraska, US",64.4849266483959,,,84031035.0,USA
500,North Carolina,US,1588001451000,35.05704275,-83.74353633,6,0,0,6,Clay,37043,"Clay, North Carolina, US",53.4235597898673,,,84037043.0,USA
501,South Dakota,US,1588001451000,42.91296147,-96.97656917,5,0,0,5,Clay,46027,"Clay, South Dakota, US",35.5366027007818,,,84046027.0,USA
502,Tennessee,US,1588001451000,36.55151008,-85.53930419,5,0,0,5,Clay,47027,"Clay, Tennessee, US",65.6598818122127,,,84047027.0,USA
503,Texas,US,1588001451000,33.78686685,-98.20771198,3,0,0,3,Clay,48077,"Clay, Texas, US",28.6505586858944,,,84048077.0,USA
504,Georgia,US,1588001451000,33.54187245,-84.35594188,641,0,21,620,Clayton,13063,"Clayton, Georgia, US",219.32826015548,,,84013063.0,USA
505,Iowa,US,1588001451000,42.84443388,-91.34133693,12,0,1,11,Clayton,19043,"Clayton, Iowa, US",68.3799646703516,,,84019043.0,USA
506,Colorado,US,1588001451000,39.68864463,-105.6463118,13,0,1,12,Clear Creek,08019,"Clear Creek, Colorado, US",134.020618556701,,,84008019.0,USA
507,Pennsylvania,US,1588001451000,41.00110782,-78.47592663,11,0,0,11,Clearfield,42033,"Clearfield, Pennsylvania, US",13.8792505204719,,,84042033.0,USA
508,Minnesota,US,1588001451000,47.57992111,-95.37790562,2,0,0,2,Clearwater,27029,"Clearwater, Minnesota, US",22.6808800181447,,,84027029.0,USA
509,Alabama,US,1588001451000,33.67679204,-85.52005899,12,0,1,11,Cleburne,01029,"Cleburne, Alabama, US",80.4828973843058,,,84001029.0,USA
510,Arkansas,US,1588001451000,35.53864922,-92.02640019,72,0,4,68,Cleburne,05023,"Cleburne, Arkansas, US",288.936153136161,,,84005023.0,USA
511,Ohio,US,1588001451000,39.04847534,-84.15375786,77,0,2,75,Clermont,39025,"Clermont, Ohio, US",37.3011413180382,,,84039025.0,USA
512,Arkansas,US,1588001451000,33.89723187,-92.18537045,10,0,0,10,Cleveland,05025,"Cleveland, Arkansas, US",125.69130216189,,,84005025.0,USA
513,North Carolina,US,1588001451000,35.33553364,-81.55204486,46,0,2,44,Cleveland,37045,"Cleveland, North Carolina, US",46.9641745025371,,,84037045.0,USA
514,Oklahoma,US,1588001451000,35.20413532,-97.32519562,403,0,27,376,Cleveland,40027,"Cleveland, Oklahoma, US",141.894413655665,,,84040027.0,USA
515,Georgia,US,1588001451000,30.91395822,-82.70432472,7,0,0,7,Clinch,13065,"Clinch, Georgia, US",105.772136597159,,,84013065.0,USA
516,Illinois,US,1588001451000,38.60704876,-89.42385254,84,0,1,83,Clinton,17027,"Clinton, Illinois, US",223.630264629146,,,84017027.0,USA
517,Indiana,US,1588001451000,40.30319754,-86.47277257,31,0,1,30,Clinton,18023,"Clinton, Indiana, US",95.6819654927621,,,84018023.0,USA
518,Iowa,US,1588001451000,41.89981633,-90.53275096,47,0,1,46,Clinton,19045,"Clinton, Iowa, US",101.229834801525,,,84019045.0,USA
519,Kentucky,US,1588001451000,36.72581156,-85.13377529,2,0,0,2,Clinton,21053,"Clinton, Kentucky, US",19.5733020160501,,,84021053.0,USA
520,Michigan,US,1588001451000,42.94400871,-84.60145248,109,0,9,100,Clinton,26037,"Clinton, Michigan, US",136.943275331365,,,84026037.0,USA
521,Missouri,US,1588001451000,39.6013098,-94.40465394,11,0,0,11,Clinton,29049,"Clinton, Missouri, US",53.9559523225585,,,84029049.0,USA
522,New York,US,1587772800000,44.74530905,-73.67875352,57,0,4,53,Clinton,36019,"Clinton, New York, US",70.8206498105237,,,84036019.0,USA
523,Ohio,US,1588001451000,39.41485808,-83.80852286,28,0,0,28,Clinton,39027,"Clinton, Ohio, US",66.7174990468929,,,84039027.0,USA
524,Pennsylvania,US,1588001451000,41.23255967,-77.63785995,21,0,0,21,Clinton,42035,"Clinton, Pennsylvania, US",54.3590805549803,,,84042035.0,USA
525,Kansas,US,1588001451000,39.48028352,-97.64925343,3,0,0,3,Cloud,20029,"Cloud, Kansas, US",34.1452310493968,,,84020029.0,USA
526,Mississippi,US,1588001451000,34.22772299,-90.60415045,56,0,2,54,Coahoma,28027,"Coahoma, Mississippi, US",253.118785029832,,,84028027.0,USA
527,Georgia,US,1588001451000,33.94243204,-84.5761255,1428,0,75,1353,Cobb,13067,"Cobb, Georgia, US",187.859883889963,,,84013067.0,USA
528,Arizona,US,1588001451000,31.87934684,-109.7516088,36,0,0,36,Cochise,04003,"Cochise, Arizona, US",28.5891266021823,,,84004003.0,USA
529,Texas,US,1588001451000,33.60425307,-102.8284499,1,0,0,1,Cochran,48079,"Cochran, Texas, US",35.0508236943568,,,84048079.0,USA
530,Tennessee,US,1588001451000,35.9278914,-83.11828725,14,0,0,14,Cocke,47029,"Cocke, Tennessee, US",38.884568381291,,,84047029.0,USA
531,Arizona,US,1588001451000,35.83883429,-111.7707178,420,0,38,382,Coconino,04005,"Coconino, Arizona, US",292.731885472135,,,84004005.0,USA
532,South Dakota,US,1588001451000,44.97788119,-97.18827677,14,0,0,14,Codington,46029,"Codington, South Dakota, US",49.983933735585,,,84046029.0,USA
533,Alabama,US,1588001451000,31.39932826,-85.98901039,95,0,0,95,Coffee,01031,"Coffee, Alabama, US",181.498605326506,,,84001031.0,USA
534,Georgia,US,1588001451000,31.54892966,-82.8549206,107,0,4,103,Coffee,13069,"Coffee, Georgia, US",247.267349155362,,,84013069.0,USA
535,Tennessee,US,1588001451000,35.49090731,-86.07311784,32,0,0,32,Coffee,47031,"Coffee, Tennessee, US",56.6171266808209,,,84047031.0,USA
536,Kansas,US,1588001451000,38.2365018,-95.73379515,48,0,7,41,Coffey,20031,"Coffey, Kansas, US",586.868810368016,,,84020031.0,USA
537,Alabama,US,1588001451000,34.69847452,-87.80168544,23,0,2,21,Colbert,01033,"Colbert, Alabama, US",41.6357415687623,,,84001033.0,USA
538,Missouri,US,1588001451000,38.50455671,-92.27860244,50,0,1,49,Cole,29051,"Cole, Missouri, US",65.1508241579256,,,84029051.0,USA
539,Texas,US,1588001451000,31.76736834,-99.45240766,1,0,0,1,Coleman,48083,"Coleman, Texas, US",12.2324159021407,,,84048083.0,USA
540,Illinois,US,1588001451000,39.51949084,-88.22358557,22,0,1,21,Coles,17029,"Coles, Illinois, US",43.4602240177002,,,84017029.0,USA
541,Nebraska,US,1588001451000,41.57486951,-97.0868542,20,0,0,20,Colfax,31037,"Colfax, Nebraska, US",186.758801008498,,,84031037.0,USA
542,New Mexico,US,1588001451000,36.60569702,-104.6472674,5,0,0,5,Colfax,35007,"Colfax, New Mexico, US",41.8725399882757,,,84035007.0,USA
543,South Carolina,US,1588001451000,32.87582989,-80.67641292,26,0,4,22,Colleton,45029,"Colleton, South Carolina, US",69.007617379303,,,84045029.0,USA
544,Florida,US,1588001451000,26.11091986,-81.34687065,562,0,15,547,Collier,12021,"Collier, Florida, US",146.011192459379,,,84012021.0,USA
545,Texas,US,1588001451000,33.18820114,-96.57264368,654,0,16,638,Collin,48085,"Collin, Texas, US",63.2048940303267,,,84048085.0,USA
546,Virginia,US,1588001451000,37.26420587,-77.39609676,45,0,3,42,Colonial Heights,51570,"Colonial Heights, Virginia, US",259.067357512953,,,84051570.0,USA
547,Texas,US,1588001451000,29.622098,-96.5273805,10,0,0,10,Colorado,48089,"Colorado, Texas, US",46.5267761596799,,,84048089.0,USA
548,Georgia,US,1588001451000,31.18810588,-83.7677946,165,0,6,159,Colquitt,13071,"Colquitt, Georgia, US",361.842105263158,,,84013071.0,USA
549,Arkansas,US,1588001451000,33.21230701,-93.22642793,6,0,0,6,Columbia,05027,"Columbia, Arkansas, US",25.5787185062028,,,84005027.0,USA
550,Florida,US,1588001451000,30.22509788,-82.62160164,53,0,0,53,Columbia,12023,"Columbia, Florida, US",73.9335435091929,,,84012023.0,USA
551,Georgia,US,1588001451000,33.54534185,-82.263524,143,0,2,141,Columbia,13073,"Columbia, Georgia, US",91.2490268897482,,,84013073.0,USA
552,New York,US,1587772800000,42.24819348,-73.63089095,143,0,13,130,Columbia,36021,"Columbia, New York, US",240.493769025075,,,84036021.0,USA
553,Oregon,US,1588001451000,45.94464254,-123.0890898,14,0,0,14,Columbia,41009,"Columbia, Oregon, US",26.7410322038431,,,84041009.0,USA
554,Pennsylvania,US,1588001451000,41.04821986,-76.40565017,269,0,7,262,Columbia,42037,"Columbia, Pennsylvania, US",414.075487962564,,,84042037.0,USA
555,Washington,US,1587859200000,46.29442881,-117.9051983,1,0,0,1,Columbia,53013,"Columbia, Washington, US",25.0941028858218,,,84053013.0,USA
556,Wisconsin,US,1588001451000,43.46492199,-89.33589004,27,0,1,26,Columbia,55021,"Columbia, Wisconsin, US",46.9304039491066,,,84055021.0,USA
557,Ohio,US,1588001451000,40.76932373,-80.78094576,223,0,18,205,Columbiana,39029,"Columbiana, Ohio, US",218.878517515189,,,84039029.0,USA
558,North Carolina,US,1588001451000,34.26744084,-78.65801424,90,0,7,83,Columbus,37047,"Columbus, North Carolina, US",162.138790804929,,,84037047.0,USA
559,California,US,1588001451000,39.17881957,-122.2331726,3,0,0,3,Colusa,06011,"Colusa, California, US",13.9230519329837,,,84006011.0,USA
560,Texas,US,1588001451000,29.80811278,-98.27647225,48,0,6,42,Comal,48091,"Comal, Texas, US",30.7280630437427,,,84048091.0,USA
561,Oklahoma,US,1588001451000,34.65973764,-98.47195055,79,0,1,78,Comanche,40031,"Comanche, Oklahoma, US",65.4249724635401,,,84040031.0,USA
562,Texas,US,1588001451000,31.94854689,-98.55876441,4,0,0,4,Comanche,48093,"Comanche, Texas, US",29.3362669600293,,,84048093.0,USA
563,Texas,US,1588001451000,31.32635934,-99.86473038,1,0,0,1,Concho,48095,"Concho, Texas, US",36.6837857666911,,,84048095.0,USA
564,Louisiana,US,1588001451000,31.44817835,-91.63814433,30,0,3,27,Concordia,22029,"Concordia, Louisiana, US",155.77132769095,,,84022029.0,USA
565,Alabama,US,1588001451000,31.43401703,-86.99320044,9,0,0,9,Conecuh,01035,"Conecuh, Alabama, US",74.5835750393636,,,84001035.0,USA
566,California,US,1588001451000,37.91923498,-121.9289527,817,0,25,792,Contra Costa,06013,"Contra Costa, California, US",70.8263186092034,,,84006013.0,USA
567,Wyoming,US,1588001451000,42.97272268,-105.5081848,16,0,0,16,Converse,56009,"Converse, Wyoming, US",115.757488062509,,,84056009.0,USA
568,Arkansas,US,1588001451000,35.26205537,-92.70506566,11,0,1,10,Conway,05029,"Conway, Arkansas, US",52.7679171063993,,,84005029.0,USA
569,Georgia,US,1588001451000,31.16068491,-83.42947229,17,0,1,16,Cook,13075,"Cook, Georgia, US",98.4365952518819,,,84013075.0,USA
570,Illinois,US,1588001451000,41.84144849,-87.81658794,30574,0,1313,29261,Cook,17031,"Cook, Illinois, US",593.643044887484,,,84017031.0,USA
571,Texas,US,1588001451000,33.63979567,-97.21240912,4,0,0,4,Cooke,48097,"Cooke, Texas, US",9.69532442979373,,,84048097.0,USA
572,Missouri,US,1588001451000,38.844478,-92.80896081,7,0,0,7,Cooper,29053,"Cooper, Missouri, US",39.5279236546389,,,84029053.0,USA
573,New Hampshire,US,1588001451000,44.69063265,-71.30633239,2,0,0,2,Coos,33007,"Coos, New Hampshire, US",6.33653328264107,,,84033007.0,USA
574,Oregon,US,1588001451000,43.17406868,-124.0594514,12,0,0,12,Coos,41011,"Coos, Oregon, US",18.6084016933646,,,84041011.0,USA
575,Alabama,US,1588001451000,32.93690146,-86.24847739,29,0,1,28,Coosa,01037,"Coosa, Alabama, US",271.968489168152,,,84001037.0,USA
576,Mississippi,US,1588001451000,31.86977774,-90.44565118,71,0,1,70,Copiah,28029,"Copiah, Mississippi, US",252.984143951541,,,84028029.0,USA
577,South Dakota,US,1588001451000,45.70889983,-101.1970473,1,0,0,1,Corson,46031,"Corson, South Dakota, US",24.4738130200685,,,84046031.0,USA
578,New York,US,1587772800000,42.59509207,-76.07048931,28,0,0,28,Cortland,36023,"Cortland, New York, US",58.8470187679956,,,84036023.0,USA
579,Texas,US,1588001451000,31.39078397,-97.79936155,105,0,1,104,Coryell,48099,"Coryell, Texas, US",138.247027688905,,,84048099.0,USA
580,Ohio,US,1588001451000,40.30096166,-81.91729018,16,0,0,16,Coshocton,39031,"Coshocton, Ohio, US",43.7158469945355,,,84039031.0,USA
581,Colorado,US,1588001451000,37.27732493,-105.4276548,3,0,0,3,Costilla,08023,"Costilla, Colorado, US",77.1803447388732,,,84008023.0,USA
582,Oklahoma,US,1588001451000,34.28845626,-98.37053567,5,0,1,4,Cotton,40033,"Cotton, Oklahoma, US",88.2456759618779,,,84040033.0,USA
583,Minnesota,US,1588001451000,44.00715262,-95.18138802,6,0,0,6,Cottonwood,27033,"Cottonwood, Minnesota, US",53.5905680600214,,,84027033.0,USA
584,Alabama,US,1588001451000,31.2477854,-86.45050893,33,0,1,32,Covington,01039,"Covington, Alabama, US",89.0712299927124,,,84001039.0,USA
585,Mississippi,US,1588001451000,31.63225413,-89.55389939,50,0,0,50,Covington,28031,"Covington, Mississippi, US",268.297918008156,,,84028031.0,USA
586,Virginia,US,1588001451000,37.7824656,-79.98631446,1,0,0,1,Covington,51580,"Covington, Virginia, US",18.0570603105814,,,84051580.0,USA
587,Georgia,US,1588001451000,33.35334302,-84.76129976,188,0,4,184,Coweta,13077,"Coweta, Georgia, US",126.591654377849,,,84013077.0,USA
588,Kansas,US,1588001451000,37.23781842,-96.83776647,3,0,1,2,Cowley,20035,"Cowley, Kansas, US",8.5940185630801,,,84020035.0,USA
589,Washington,US,1587859200000,46.19074721,-122.6782231,39,0,0,39,Cowlitz,53015,"Cowlitz, Washington, US",35.2644380747425,,,84053015.0,USA
590,Oklahoma,US,1588001451000,36.76268118,-95.20916602,9,0,0,9,Craig,40035,"Craig, Oklahoma, US",63.6402206194315,,,84040035.0,USA
591,Virginia,US,1588001451000,37.48133648,-80.21072274,2,0,0,2,Craig,51045,"Craig, Virginia, US",38.9787565776652,,,84051045.0,USA
592,Arkansas,US,1588001451000,35.83018283,-90.63235729,62,0,0,62,Craighead,05031,"Craighead, Arkansas, US",56.1940325562847,,,84005031.0,USA
593,Texas,US,1588001451000,31.43052248,-102.5143314,2,0,0,2,Crane,48103,"Crane, Texas, US",41.6927246195539,,,84048103.0,USA
594,North Carolina,US,1588001451000,35.11833364,-77.08398081,39,0,4,35,Craven,37049,"Craven, North Carolina, US",38.1832600671634,,,84037049.0,USA
595,Arkansas,US,1588001451000,35.58928601,-94.2446814,4,0,0,4,Crawford,05033,"Crawford, Arkansas, US",6.32341084781131,,,84005033.0,USA
596,Georgia,US,1588001451000,32.71391813,-83.98061238,14,0,0,14,Crawford,13079,"Crawford, Georgia, US",112.866817155756,,,84013079.0,USA
597,Illinois,US,1588001451000,39.0032229,-87.75954624,10,0,0,10,Crawford,17033,"Crawford, Illinois, US",53.5704719558579,,,84017033.0,USA
598,Indiana,US,1588001451000,38.28814402,-86.44518825,16,0,0,16,Crawford,18025,"Crawford, Indiana, US",151.271627115439,,,84018025.0,USA
599,Iowa,US,1588001451000,42.03718237,-95.3819718,14,0,1,13,Crawford,19047,"Crawford, Iowa, US",83.2342449464923,,,84019047.0,USA
600,Kansas,US,1588001451000,37.50675523,-94.85245778,7,0,1,6,Crawford,20037,"Crawford, Kansas, US",18.0328713483436,,,84020037.0,USA
601,Michigan,US,1588001451000,44.68255561,-84.61006219,46,0,3,43,Crawford,26039,"Crawford, Michigan, US",327.892223251836,,,84026039.0,USA
602,Missouri,US,1588001451000,37.97663738,-91.30528104,7,0,0,7,Crawford,29055,"Crawford, Missouri, US",29.2642140468227,,,84029055.0,USA
603,Ohio,US,1588001451000,40.85065156,-82.91989099,39,0,0,39,Crawford,39033,"Crawford, Ohio, US",93.9894924567407,,,84039033.0,USA
604,Pennsylvania,US,1588001451000,41.68447709,-80.10760592,19,0,0,19,Crawford,42039,"Crawford, Pennsylvania, US",22.4509328953432,,,84042039.0,USA
605,Wisconsin,US,1588001451000,43.23870316,-90.93073686,3,0,0,3,Crawford,55023,"Crawford, Wisconsin, US",18.5977310768086,,,84055023.0,USA
606,Oklahoma,US,1588001451000,35.90230551,-96.37086028,76,0,6,70,Creek,40037,"Creek, Oklahoma, US",106.261010598138,,,84040037.0,USA
607,Alabama,US,1588001451000,31.72941803,-86.31593104,11,0,0,11,Crenshaw,01041,"Crenshaw, Alabama, US",79.8722044728435,,,84001041.0,USA
608,Georgia,US,1588001451000,31.92289565,-83.76811843,153,0,2,151,Crisp,13081,"Crisp, Georgia, US",683.890577507599,,,84013081.0,USA
609,Arkansas,US,1588001451000,35.21247318,-90.30839406,171,0,5,166,Crittenden,05035,"Crittenden, Arkansas, US",356.584297779168,,,84005035.0,USA
610,Kentucky,US,1588001451000,37.35839237,-88.0882609,3,0,1,2,Crittenden,21055,"Crittenden, Kentucky, US",34.0676811265047,,,84021055.0,USA
611,Tennessee,US,1588001451000,35.81830662,-89.14916269,7,0,0,7,Crockett,47033,"Crockett, Tennessee, US",49.1918482080112,,,84047033.0,USA
612,Oregon,US,1588001451000,44.14230227,-120.356297,1,0,0,1,Crook,41013,"Crook, Oregon, US",4.09768890345845,,,84041013.0,USA
613,Wyoming,US,1588001451000,44.58855102,-104.5697705,5,0,0,5,Crook,56011,"Crook, Wyoming, US",65.9282700421941,,,84056011.0,USA
614,Texas,US,1588001451000,33.61431553,-101.3000364,2,0,1,1,Crosby,48107,"Crosby, Texas, US",34.8614258323165,,,84048107.0,USA
615,Arkansas,US,1588001451000,35.29631396,-90.77185818,16,0,0,16,Cross,05037,"Cross, Arkansas, US",97.4480784457031,,,84005037.0,USA
616,Minnesota,US,1588001451000,46.48096553,-94.06755609,20,0,0,20,Crow Wing,27035,"Crow Wing, Minnesota, US",30.7432172776881,,,84027035.0,USA
617,Colorado,US,1588001451000,38.32608609,-103.7844965,2,0,1,1,Crowley,08025,"Crowley, Colorado, US",32.9978551394159,,,84008025.0,USA
618,Alabama,US,1588001451000,34.13020303,-86.86888037,50,0,0,50,Cullman,01043,"Cullman, Alabama, US",59.6886639289466,,,84001043.0,USA
619,Virginia,US,1588001451000,38.48199985,-77.9563087,113,0,2,111,Culpeper,51047,"Culpeper, Virginia, US",214.808478281532,,,84051047.0,USA
620,Illinois,US,1588001451000,39.27432424,-88.2401158,3,0,0,3,Cumberland,17035,"Cumberland, Illinois, US",27.8655025078952,,,84017035.0,USA
621,Kentucky,US,1588001451000,36.78926125,-85.39050034,5,0,0,5,Cumberland,21057,"Cumberland, Kentucky, US",75.5972180223768,,,84021057.0,USA
622,Maine,US,1588001451000,43.8370751,-70.37226999,454,0,24,430,Cumberland,23005,"Cumberland, Maine, US",153.896740033152,,,84023005.0,USA
623,New Jersey,US,1588001451000,39.37199394,-75.10712559,520,0,6,514,Cumberland,34011,"Cumberland, New Jersey, US",347.763280210263,,,84034011.0,USA
624,North Carolina,US,1588001451000,35.04762133,-78.82623165,200,0,6,194,Cumberland,37051,"Cumberland, North Carolina, US",59.6109195282392,,,84037051.0,USA
625,Pennsylvania,US,1588001451000,40.1625372,-77.26130755,267,0,8,259,Cumberland,42041,"Cumberland, Pennsylvania, US",105.379484548289,,,84042041.0,USA
626,Tennessee,US,1588001451000,35.95271721,-84.99840585,67,0,0,67,Cumberland,47035,"Cumberland, Tennessee, US",110.707204230007,,,84047035.0,USA
627,Virginia,US,1588001451000,37.51328851,-78.24398086,10,0,0,10,Cumberland,51049,"Cumberland, Virginia, US",100.684655658478,,,84051049.0,USA
628,Nebraska,US,1588001451000,41.91637624,-96.78730772,3,0,0,3,Cuming,31039,"Cuming, Nebraska, US",33.9136332805788,,,84031039.0,USA
629,North Carolina,US,1588001451000,36.36123664,-75.95876401,3,0,0,3,Currituck,37053,"Currituck, North Carolina, US",10.8057486582862,,,84037053.0,USA
630,New Mexico,US,1588001451000,34.57421077,-103.3468876,13,0,0,13,Curry,35009,"Curry, New Mexico, US",26.5555419373289,,,84035009.0,USA
631,Oregon,US,1588001451000,42.45911325,-124.157282,4,0,0,4,Curry,41015,"Curry, Oregon, US",17.4482006543075,,,84041015.0,USA
632,Colorado,US,1588001451000,38.10883162,-105.3683478,2,0,0,2,Custer,08027,"Custer, Colorado, US",39.4632991318074,,,84008027.0,USA
633,Idaho,US,1588001451000,44.24186819,-114.2855494,2,0,0,2,Custer,16037,"Custer, Idaho, US",46.3499420625724,,,84016037.0,USA
634,Nebraska,US,1588001451000,41.39374521,-99.72805369,22,0,2,20,Custer,31041,"Custer, Nebraska, US",204.138442980421,,,84031041.0,USA
635,Oklahoma,US,1588001451000,35.63853802,-99.00170785,10,0,0,10,Custer,40039,"Custer, Oklahoma, US",34.479191807744,,,84040039.0,USA
636,Ohio,US,1588001451000,41.424119,-81.65918339,1902,0,91,1811,Cuyahoga,39035,"Cuyahoga, Ohio, US",153.999119079697,,,84039035.0,USA
637,Georgia,US,1588001451000,34.8549167,-85.50490424,16,0,1,15,Dade,13083,"Dade, Georgia, US",99.2802184164805,,,84013083.0,USA
